,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
8609,1.0,45,30,50,65,50,0,62,73,55,56,52
8610,0.625,63,120,85,90,55,1,90,120,75,60,60
8611,0.625,65,76,84,54,96,1,60,100,85,80,85
8612,1.4285714285714286,60,115,105,65,70,0,40,45,35,40,40
8613,2.285714285714286,70,20,50,20,50,0,90,130,80,65,85
8614,1.0,61,84,65,70,70,1,100,90,130,45,65
8615,0.625,25,35,70,95,55,1,50,30,55,65,55
8616,0.625,55,75,60,75,60,1,45,60,32,50,32
8617,1.0,44,48,65,50,64,1,190,33,58,33,58
8618,1.0,69,69,76,69,86,1,40,70,40,35,40
8619,1.0,100,75,115,90,115,1,55,47,52,40,40
8620,1.0,73,100,60,100,60,0,90,120,100,150,120
8621,1.6,50,50,40,30,30,0,66,117,70,40,50
8622,1.6,40,65,40,80,40,0,70,80,65,90,65
8623,1.0,86,68,72,109,66,1,35,60,44,40,54
8624,1.0,78,52,60,63,65,0,80,100,200,50,100
8625,1.4285714285714286,60,62,50,62,60,0,65,85,70,75,70
8626,1.0,50,65,107,105,107,1,40,60,40,40,40
8627,2.285714285714286,40,27,60,37,50,1,55,55,45,63,45
8628,1.0,55,81,60,50,70,0,75,100,63,80,63
8629,2.857142857142857,50,70,100,40,40,0,60,80,50,40,40
8630,1.6,100,128,90,77,77,1,95,155,109,70,130
8631,1.0,100,100,100,100,100,1,55,130,115,50,50
8632,0.625,65,90,50,85,45,1,70,85,140,85,70
8633,0.625,65,130,60,95,110,1,59,74,50,35,50
8634,1.0,58,64,58,80,65,0,80,160,60,170,130
8635,0.625,70,40,50,55,50,0,120,100,85,30,85
8636,0.8928571428571429,78,130,111,130,85,1,71,73,88,120,89
8637,1.0,50,75,70,35,70,0,110,78,73,76,71
8638,1.4285714285714286,100,120,120,150,100,1,60,48,45,43,90
8639,1.6,59,63,80,65,80,1,45,100,45,45,45
8640,1.0,60,60,60,85,85,1,50,64,50,45,50
8641,1.0,60,85,49,60,49,0,38,41,40,50,65
8642,1.1199999999999999,45,85,50,55,50,0,70,150,140,65,100
8643,0.27343749999999994,71,120,95,120,95,1,62,50,58,73,54
8644,0.27343749999999994,40,30,30,55,30,1,75,38,38,56,56
8645,0.625,30,45,59,30,39,0,38,41,40,50,65
8646,1.6,60,70,105,70,120,1,40,55,70,45,60
8647,1.6,30,45,135,45,90,0,105,150,90,150,90
8648,1.6,40,45,35,30,40,0,78,92,75,74,63
8649,0.625,62,55,52,109,94,1,60,60,40,65,45
8650,0.4374999999999999,90,100,90,125,85,0,91,129,90,72,90
8651,1.0,55,104,105,94,75,0,80,160,60,170,130
8652,1.6,78,92,75,74,63,0,120,120,120,120,120
8653,1.0,55,20,35,20,45,1,76,48,48,57,62
8654,1.0,40,40,40,70,40,0,40,70,40,35,40
8655,0.6999999999999998,90,60,70,75,70,1,44,50,91,24,86
8656,2.2857142857142865,50,50,120,80,80,0,75,103,80,70,80
8657,1.0,35,55,35,30,30,0,85,70,80,97,80
8658,1.0,53,51,53,61,56,1,45,80,100,35,37
8659,1.0,104,91,63,91,73,1,28,25,25,45,35
8660,0.27343749999999994,100,110,90,85,90,0,123,100,62,97,81
8661,1.4285714285714288,50,47,50,57,50,0,60,70,105,70,120
8662,1.0,41,56,40,62,44,1,49,49,56,49,61
8663,1.0,135,85,40,40,85,0,115,115,85,90,75
8664,0.625,30,40,70,70,25,0,55,75,60,75,60
8665,1.0,90,70,80,70,95,0,75,103,80,70,80
8666,0.625,75,75,75,125,95,0,40,20,30,40,80
8667,1.0,100,70,70,65,65,1,69,55,45,55,55
8668,1.4285714285714286,64,115,65,83,63,0,50,50,62,40,62
8669,1.1199999999999999,55,65,35,60,30,1,100,110,90,85,90
8670,1.0,50,35,55,25,25,0,105,125,100,60,100
8671,1.0,106,150,70,194,120,1,55,69,85,32,35
8672,0.3499999999999999,50,50,150,50,150,0,58,109,112,48,48
8673,1.0,60,50,50,60,70,1,110,65,75,125,85
8674,0.7,65,76,84,54,96,1,50,105,125,55,95
8675,1.0,20,40,90,30,90,0,65,110,130,60,65
8676,0.39062499999999994,48,61,40,61,40,0,55,45,43,55,43
8677,1.0,49,55,42,42,37,0,80,82,78,95,80
8678,1.0,72,95,67,103,71,1,64,78,52,78,52
8679,0.7,83,80,80,135,80,1,45,80,100,35,37
8680,0.7,75,80,55,25,35,1,35,70,55,45,55
8681,1.0,65,85,70,75,70,0,75,69,72,114,100
8682,0.43749999999999994,65,80,80,59,63,1,85,100,122,58,75
8683,2.2857142857142865,110,65,105,55,95,1,55,63,90,50,80
8684,0.6999999999999998,55,63,90,50,80,0,75,80,85,110,90
8685,1.6,50,95,95,35,110,1,60,90,70,60,120
8686,1.0,55,55,85,65,85,0,90,120,120,60,60
8687,1.4285714285714286,90,50,34,60,44,0,80,95,82,60,82
8688,1.6,74,108,133,83,65,0,90,50,34,60,44
8689,4.0,40,65,40,80,40,0,120,70,120,75,130
8690,1.0,50,65,85,35,35,0,60,60,60,85,85
8691,2.5,54,66,70,44,55,1,45,55,39,35,39
8692,1.0,59,74,50,35,50,1,90,65,65,40,40
8693,0.27343749999999994,71,120,95,120,95,1,64,78,52,78,52
8694,1.6,55,35,50,55,110,0,55,50,45,135,95
8695,1.0,46,87,60,30,40,0,50,70,160,70,160
8696,1.0,45,90,20,65,20,0,50,50,62,40,62
8697,1.0,45,50,43,40,38,1,70,85,140,85,70
8698,2.0408163265306127,60,50,70,50,90,1,70,80,50,35,35
8699,0.25,100,77,77,128,128,1,50,75,75,65,65
8700,1.4285714285714286,80,120,79,95,79,1,70,140,230,60,80
8701,0.4,108,112,118,68,72,0,79,115,70,125,80
8702,1.0,70,90,90,135,90,1,74,108,133,83,65
8703,1.0,95,80,105,40,70,1,65,90,40,45,80
8704,2.285714285714286,62,50,58,73,54,1,75,80,95,90,100
8705,0.625,100,100,100,100,100,1,60,50,40,85,75
8706,1.0,65,75,105,35,65,1,70,60,125,115,70
8707,1.0,80,52,50,90,50,0,60,60,60,105,105
8708,2.857142857142857,80,145,150,105,110,1,95,70,73,95,90
8709,1.0,50,47,50,57,50,1,100,70,70,65,65
8710,0.7,65,47,55,73,75,1,50,20,40,20,40
8711,1.6,60,80,50,40,40,0,90,95,95,70,90
8712,0.43749999999999994,70,50,30,95,135,1,50,30,55,65,55
8713,1.4285714285714286,66,117,70,40,50,0,35,55,40,50,50
8714,0.625,91,129,90,72,90,1,10,55,25,35,45
8715,0.6999999999999998,50,20,55,25,25,0,75,90,50,110,80
8716,1.6,86,76,86,116,56,0,40,35,30,120,70
8717,1.4285714285714288,40,55,30,30,30,0,110,123,65,100,65
8718,1.0,64,88,50,88,50,1,79,105,70,145,80
8719,1.0,60,65,60,130,75,1,71,73,88,120,89
8720,1.0,43,30,55,40,65,1,130,85,80,85,95
8721,1.6,30,40,55,40,55,0,50,95,180,85,45
8722,3.26530612244898,60,100,89,55,69,1,60,62,80,63,80
8723,0.43749999999999994,35,70,55,45,55,0,58,109,112,48,48
8724,2.285714285714286,65,63,45,45,45,1,55,70,40,60,40
8725,1.1199999999999999,49,49,56,49,61,1,55,55,85,65,85
8726,1.0,79,103,120,135,115,1,90,120,75,60,60
8727,1.0,90,55,75,60,75,0,86,68,72,109,66
8728,2.285714285714286,60,90,140,50,50,0,55,112,45,74,45
8729,1.0,60,85,49,60,49,1,80,80,50,40,50
8730,0.7,80,125,75,40,95,1,105,105,75,65,100
8731,1.0,45,60,40,70,50,0,80,120,79,95,79
8732,1.6,90,85,100,95,125,1,55,45,43,55,43
8733,1.0,70,65,60,90,75,0,55,81,60,50,70
8734,1.0,85,56,77,50,77,1,50,25,28,45,55
8735,1.4285714285714286,50,75,35,70,30,1,35,35,35,35,35
8736,1.6,45,22,60,27,30,0,80,70,70,90,100
8737,1.4285714285714288,110,80,90,95,90,0,110,135,60,50,65
8738,0.625,50,40,85,40,65,0,85,135,130,60,80
8739,1.0,45,95,50,40,50,1,45,50,55,75,65
8740,0.6999999999999998,50,105,79,35,110,1,60,75,100,55,80
8741,1.6,55,75,85,25,25,0,105,180,100,180,100
8742,1.4285714285714286,70,135,105,60,105,0,37,25,41,25,41
8743,0.625,52,65,50,45,50,1,95,117,184,44,46
8744,0.7,90,130,80,65,85,1,55,63,90,50,80
8745,2.5,50,20,40,20,40,0,60,60,60,105,105
8746,1.0,55,47,52,40,40,0,49,49,56,49,61
8747,1.0,35,85,45,35,35,0,70,90,110,60,75
8748,1.6,150,120,100,120,100,1,75,75,75,125,95
8749,1.0,35,55,40,45,40,1,60,52,168,47,138
8750,0.625,60,105,60,120,60,1,55,35,50,55,110
8751,0.24499999999999997,40,27,60,37,50,0,91,90,106,130,106
8752,0.43749999999999994,40,45,40,62,60,1,55,75,85,25,25
8753,0.625,60,50,70,50,90,0,40,60,30,31,31
8754,1.0,50,35,55,25,25,0,45,75,60,40,30
8755,0.27343749999999994,78,104,78,159,115,1,55,95,115,45,45
8756,0.625,40,55,30,30,30,0,60,50,70,80,80
8757,1.4285714285714286,40,55,70,45,60,0,75,95,60,65,60
8758,0.25,65,83,57,95,85,1,81,102,77,85,75
8759,1.0,90,92,75,92,85,1,60,65,70,85,75
8760,1.0,40,45,40,35,35,0,73,100,60,100,60
8761,4.0,95,117,80,65,70,1,45,30,50,65,50
8762,1.4285714285714286,110,123,65,100,65,1,40,40,40,70,40
8763,0.6999999999999998,100,103,75,120,75,1,82,121,119,69,59
8764,1.0,85,80,70,135,75,0,125,120,90,170,100
8765,1.6,76,104,71,104,71,1,95,124,78,69,71
8766,1.0,108,170,115,120,95,0,72,58,80,103,80
8767,1.0,75,55,70,55,95,1,66,117,70,40,50
8768,2.0408163265306127,83,106,65,86,65,1,45,45,35,20,30
8769,1.4285714285714288,70,77,60,97,60,1,60,70,50,100,50
8770,1.0,66,65,48,62,57,0,110,160,110,80,110
8771,1.1199999999999999,35,65,35,65,35,0,72,105,115,54,86
8772,1.6,78,104,78,159,115,1,75,95,122,58,75
8773,2.285714285714286,60,90,140,50,50,0,95,110,80,70,80
8774,2.285714285714286,80,90,80,130,110,1,110,123,65,100,65
8775,0.625,70,94,50,94,50,0,80,80,80,80,80
8776,0.625,50,72,35,35,35,0,45,90,20,65,20
8777,0.625,70,100,115,30,65,0,80,80,80,80,80
8778,0.39062499999999994,75,70,90,70,105,1,55,70,40,60,40
8779,1.6,67,125,40,30,30,0,50,65,107,105,107
8780,1.0,41,50,37,50,37,0,50,65,107,105,107
8781,0.625,85,60,65,135,105,1,50,65,107,105,107
8782,0.43749999999999994,50,35,55,25,25,0,115,115,85,90,75
8783,1.0,150,160,100,95,65,1,70,60,62,80,82
8784,1.0,70,90,90,135,90,1,77,59,50,67,63
8785,0.43749999999999994,78,84,78,109,85,1,100,164,150,95,120
8786,1.0,60,100,85,80,85,1,45,35,45,62,53
8787,1.0,50,25,28,45,55,0,45,20,50,60,120
8788,1.0,55,130,115,50,50,0,100,123,75,57,75
8789,1.0,100,100,100,100,100,1,30,35,30,100,35
8790,1.0,50,53,48,53,48,0,65,75,70,95,70
8791,1.0,106,150,70,194,120,1,60,67,85,77,75
8792,1.5999999999999999,20,15,20,10,55,1,80,110,120,130,90
8793,0.625,40,30,35,50,70,0,55,35,50,55,110
8794,0.7,35,70,55,45,55,0,70,140,230,60,80
8795,1.0,38,30,41,30,41,0,40,45,35,65,55
8796,1.0,55,55,50,45,65,1,60,90,70,60,120
8797,1.0,45,55,39,35,39,1,90,30,15,40,20
8798,1.6,65,73,55,47,75,1,60,82,45,45,45
8799,2.285714285714286,99,68,83,72,87,0,75,75,60,83,60
8800,0.39062499999999994,86,76,86,116,56,1,115,140,130,55,55
8801,1.0,35,65,35,65,35,0,80,185,115,40,105
8802,2.285714285714286,91,72,90,129,90,1,60,105,60,120,60
8803,1.6,50,105,79,35,110,1,95,117,184,44,46
8804,2.285714285714286,75,89,85,55,65,0,100,150,90,180,160
8805,0.625,70,150,140,65,100,0,91,72,90,129,90
8806,1.0,75,55,70,55,95,1,78,70,61,50,61
8807,0.6999999999999998,70,50,30,95,135,1,65,80,140,40,70
8808,1.0,30,56,35,25,35,1,55,55,55,85,55
8809,0.30624999999999997,45,35,45,62,53,0,70,60,62,80,82
8810,1.5999999999999999,80,105,65,60,75,1,75,95,125,45,75
8811,1.4285714285714286,110,135,60,50,65,0,105,95,80,40,80
8812,0.625,72,95,67,103,71,1,101,72,72,99,89
8813,2.285714285714286,125,120,90,170,100,1,75,89,85,55,65
8814,1.0,75,70,90,70,105,0,85,76,64,45,55
8815,1.0,81,102,77,85,75,0,70,110,80,55,80
8816,1.1199999999999999,40,55,99,40,79,0,63,63,47,41,41
8817,0.35,50,25,28,45,55,0,105,105,75,65,100
8818,1.0,40,45,40,62,60,1,115,45,20,45,25
8819,0.7,30,56,35,25,35,1,35,45,160,30,45
8820,1.4285714285714286,45,90,20,65,20,1,75,105,75,105,75
8821,1.0,55,35,50,55,110,1,70,62,67,55,55
8822,1.0,95,117,80,65,70,1,85,110,90,45,90
8823,0.625,90,60,60,40,40,0,59,63,80,65,80
8824,1.0,106,190,100,154,100,1,65,45,55,45,70
8825,1.0,60,50,40,85,75,1,55,40,40,65,45
8826,0.625,50,30,55,65,55,0,55,112,45,74,45
8827,1.0,95,60,79,100,125,0,72,58,80,103,80
8828,1.4285714285714288,100,123,75,57,75,1,90,95,95,70,90
8829,1.0,50,20,55,25,25,0,45,75,60,40,30
8830,1.6,65,100,70,80,80,1,67,89,116,79,116
8831,2.285714285714286,100,164,150,95,120,0,100,77,77,128,128
8832,1.6,55,50,45,135,95,1,105,105,75,65,100
8833,1.0,45,60,32,50,32,1,103,60,86,60,86
8834,0.6999999999999998,55,45,43,55,43,1,66,41,77,61,87
8835,1.0,44,50,91,24,86,0,70,70,40,60,40
8836,1.4285714285714286,97,165,60,65,50,0,60,85,69,65,79
8837,0.39062499999999994,70,120,65,45,85,1,80,185,115,40,105
8838,1.0,95,117,184,44,46,0,105,95,80,40,80
8839,1.4285714285714286,75,125,230,55,95,0,80,80,90,110,130
8840,1.0,80,130,100,160,120,0,60,85,60,50,50
8841,0.625,74,48,76,83,81,0,70,80,70,80,70
8842,1.6,80,82,83,100,100,1,30,45,135,45,90
8843,0.43749999999999994,80,80,90,110,130,1,57,80,91,80,87
8844,1.4285714285714286,60,55,145,75,150,0,80,130,100,160,120
8845,1.0,70,43,53,43,53,0,65,136,94,54,96
8846,1.0,50,45,45,35,35,0,50,48,43,46,41
8847,1.0,90,95,105,165,110,0,80,100,200,50,100
8848,0.625,69,69,76,69,86,0,60,50,40,85,75
8849,1.0,70,55,65,95,85,0,80,110,120,130,90
8850,0.43749999999999994,72,58,80,103,80,1,59,110,150,45,49
8851,1.0,105,180,100,180,100,1,80,70,65,80,120
8852,1.0,50,65,64,44,48,0,44,75,35,63,33
8853,1.0,50,95,180,85,45,1,35,46,34,35,45
8854,1.0,40,40,40,70,40,0,52,65,55,58,62
8855,2.5600000000000005,100,150,90,180,160,1,115,140,130,55,55
8856,1.0,86,92,88,68,75,1,68,72,78,38,42
8857,1.0,89,124,80,55,80,0,82,80,86,85,75
8858,1.0,60,85,69,60,69,0,40,30,50,55,55
8859,1.0,59,45,40,35,40,0,65,90,65,61,61
8860,2.0,50,60,60,60,60,1,50,20,40,20,40
8861,1.0,40,50,90,30,55,1,46,57,40,40,40
8862,4.0,60,80,110,50,80,0,60,50,40,85,75
8863,1.0,40,30,35,45,40,0,150,80,44,90,54
8864,1.4285714285714286,60,75,100,55,80,0,73,95,62,85,65
8865,3.26530612244898,65,155,120,65,90,1,120,100,85,30,85
8866,0.7,60,85,49,60,49,0,78,130,111,130,85
8867,2.5,45,85,70,40,40,0,61,72,57,55,55
8868,1.4285714285714288,55,112,45,74,45,1,75,75,55,105,85
8869,0.7,68,75,53,83,113,1,70,140,230,60,80
8870,1.0,55,55,50,45,65,0,45,90,20,65,20
8871,2.285714285714286,55,70,45,70,50,1,38,35,40,27,25
8872,1.0,53,54,53,37,46,0,55,81,60,50,70
8873,1.0,103,93,67,71,61,0,86,68,72,109,66
8874,1.4285714285714286,72,85,70,65,70,0,75,90,50,110,80
8875,1.0,45,60,30,80,50,0,85,70,80,97,80
8876,1.0,75,95,60,65,60,1,55,70,45,70,50
8877,1.6,70,120,65,45,85,1,70,115,60,115,60
8878,1.4285714285714286,110,123,65,100,65,0,75,95,67,125,95
8879,2.4999999999999996,50,48,43,46,41,0,45,63,37,65,55
8880,1.0,65,85,70,75,70,0,67,82,62,46,48
8881,1.0,101,72,72,99,89,0,80,100,200,50,100
8882,1.6,40,70,40,35,40,0,73,95,62,85,65
8883,0.625,116,55,85,107,95,0,150,100,120,100,120
8884,2.285714285714286,67,125,40,30,30,0,79,115,70,125,80
8885,1.0,60,80,50,50,50,1,50,40,85,40,65
8886,1.0,50,50,40,50,40,0,110,65,105,55,95
8887,1.0,75,80,70,65,75,0,73,115,60,60,60
8888,1.0,43,80,65,50,35,0,75,95,60,65,60
8889,1.4285714285714286,49,66,70,44,55,1,60,40,60,40,60
8890,1.0,45,30,15,85,65,0,73,115,60,60,60
8891,2.285714285714286,65,95,75,55,55,1,90,93,55,70,55
8892,1.0,62,44,50,44,50,0,68,65,65,125,115
8893,0.625,85,110,76,65,82,0,39,52,43,60,50
8894,0.7,60,40,50,75,85,1,50,47,50,57,50
8895,1.0,70,145,88,140,70,1,100,150,90,180,160
8896,1.0,50,25,28,45,55,0,90,85,100,95,125
8897,0.6999999999999998,110,130,80,70,60,1,90,132,105,132,105
8898,0.625,38,35,40,27,25,0,42,52,67,39,56
8899,1.0,72,58,80,103,80,1,45,75,60,40,30
8900,2.285714285714286,91,72,90,129,90,1,55,70,45,70,50
8901,2.285714285714286,90,132,105,132,105,0,75,75,95,75,95
8902,0.625,55,40,85,80,105,0,42,52,67,39,56
8903,0.625,90,95,95,70,90,0,80,120,79,95,79
8904,1.0,50,65,107,105,107,0,90,100,90,125,85
8905,1.0,64,78,52,78,52,0,45,63,37,65,55
8906,0.625,50,65,107,105,107,1,63,63,47,41,41
8907,1.0,70,110,70,115,70,1,49,49,56,49,61
8908,0.625,45,50,35,55,75,0,50,50,50,50,50
8909,0.48999999999999994,20,40,15,35,35,0,100,150,120,120,100
8910,2.5,60,65,60,130,75,1,105,125,100,60,100
8911,0.39062499999999994,58,70,45,40,45,0,45,30,15,85,65
8912,2.285714285714286,50,50,120,80,80,1,50,65,90,35,35
8913,1.0,31,45,90,30,30,0,60,80,50,50,50
8914,1.4285714285714286,90,30,15,40,20,0,80,70,40,100,60
8915,0.7,84,71,43,71,43,0,71,120,95,120,95
8916,0.625,40,20,30,40,80,0,75,87,63,87,63
8917,1.0,60,45,70,45,90,1,250,5,5,35,105
8918,0.7,50,50,50,50,50,1,95,75,80,100,110
8919,1.6,44,38,39,61,79,0,110,65,105,55,95
8920,1.6,42,52,67,39,56,0,50,100,150,100,150
8921,1.0,95,109,105,75,85,0,60,85,69,60,69
8922,2.285714285714286,76,25,45,67,55,0,80,100,70,50,60
8923,0.4,70,80,50,35,35,0,49,66,70,44,55
8924,1.0,150,120,100,120,100,1,60,90,140,50,50
8925,3.26530612244898,100,120,100,150,120,0,70,60,75,110,75
8926,1.0,85,80,70,135,75,1,78,65,68,112,154
8927,1.0,50,50,40,50,40,1,20,25,45,70,90
8928,1.0,55,84,105,114,75,0,110,65,105,55,95
8929,0.30624999999999997,65,125,60,95,60,1,28,25,25,45,35
8930,1.0,50,52,48,65,50,0,80,110,60,150,130
8931,0.625,55,50,40,40,40,1,88,107,122,74,75
8932,0.625,50,60,45,100,80,0,60,60,75,60,75
8933,1.0,50,53,62,58,63,0,100,100,100,100,100
8934,1.0,50,65,107,105,107,1,70,40,50,55,50
8935,1.0,126,131,95,131,98,1,50,45,45,35,35
8936,1.0,70,65,60,90,75,0,70,77,60,97,60
8937,1.0,80,85,95,30,30,0,50,105,125,55,95
8938,0.27343749999999994,70,70,115,130,90,1,60,60,40,65,45
8939,0.8928571428571429,100,120,100,150,120,1,90,95,95,70,90
8940,1.0,55,104,105,94,75,1,44,75,35,63,33
8941,2.857142857142857,60,100,115,70,85,0,40,45,65,100,120
8942,0.7,60,30,30,36,56,0,100,120,120,150,100
8943,1.0,58,89,77,45,45,0,130,85,80,85,95
8944,1.6000000000000003,40,55,99,40,79,0,86,92,88,68,75
8945,2.285714285714286,40,70,40,35,40,1,30,45,135,45,90
8946,0.625,67,89,116,79,116,0,78,104,78,159,115
8947,0.625,110,130,80,70,60,1,75,75,60,83,60
8948,0.43749999999999994,100,150,140,100,90,0,75,75,95,75,95
8949,1.0,50,72,35,35,35,1,45,50,35,55,75
8950,1.4285714285714286,57,24,86,24,86,0,80,80,80,55,55
8951,1.0,75,105,75,105,75,0,255,10,10,75,135
8952,1.0,45,40,60,40,75,0,60,30,30,36,56
8953,0.43749999999999994,50,65,64,44,48,0,100,100,125,110,50
8954,1.0,73,115,60,60,60,1,55,75,50,40,40
8955,1.6,100,150,120,120,100,0,61,90,45,50,50
8956,1.4285714285714286,84,86,88,111,101,1,77,120,90,60,90
8957,1.4285714285714286,110,135,60,50,65,0,61,90,45,50,50
8958,0.39062499999999994,75,55,70,55,95,1,80,50,100,100,200
8959,1.0,75,38,38,56,56,1,45,80,100,35,37
8960,0.43749999999999994,75,80,55,25,35,0,105,30,105,140,105
8961,0.625,50,100,150,100,150,1,86,81,97,81,107
8962,3.26530612244898,61,90,45,50,50,1,45,35,50,70,50
8963,1.6,97,165,60,65,50,0,45,30,15,85,65
8964,5.224489795918369,78,84,78,109,85,1,45,53,70,40,60
8965,0.7,80,100,70,60,70,1,45,80,100,35,37
8966,1.0,65,95,75,55,55,0,76,147,90,60,70
8967,2.285714285714286,60,80,50,40,40,0,70,80,50,35,35
8968,1.6,90,30,15,40,20,0,75,70,90,70,105
8969,1.6,90,75,75,90,100,1,89,124,80,55,80
8970,2.285714285714286,40,40,50,30,30,0,90,60,60,40,40
8971,1.6,40,20,30,40,80,0,74,48,76,83,81
8972,1.0,60,90,70,60,120,0,60,45,70,75,85
8973,0.39062499999999994,45,20,50,60,120,0,75,123,67,95,85
8974,1.0,67,82,62,46,48,0,100,100,125,110,50
8975,1.0,100,75,115,90,115,0,75,75,130,75,130
8976,0.8928571428571429,30,42,118,42,88,0,70,115,60,115,60
8977,0.625,60,85,42,85,42,0,55,75,60,75,60
8978,1.0,64,51,23,51,23,0,60,59,85,79,105
8979,0.6999999999999998,80,82,83,100,100,0,75,95,125,45,75
8980,1.4285714285714286,82,80,86,85,75,1,40,29,45,29,45
8981,2.0,58,109,112,48,48,1,50,105,125,55,95
8982,0.7,104,91,63,91,73,0,91,90,106,130,106
8983,1.0,75,65,55,65,55,0,150,160,100,95,65
8984,1.0,75,75,60,83,60,0,130,65,60,110,95
8985,1.0,40,65,95,60,45,0,86,68,72,109,66
8986,1.6,35,70,55,45,55,1,45,30,40,105,50
8987,1.5999999999999999,60,105,60,120,60,1,50,75,75,65,65
8988,1.0,30,40,55,40,55,0,95,60,79,100,125
8989,1.0,65,90,40,45,80,1,80,50,100,100,200
8990,1.0,68,85,65,165,135,1,101,72,72,99,89
8991,3.657142857142858,60,52,168,47,138,0,77,59,50,67,63
8992,1.0,63,120,85,90,55,0,110,160,110,80,110
8993,1.4285714285714288,108,100,121,81,95,1,75,38,38,56,56
8994,1.0,75,98,63,98,63,1,105,140,95,55,65
8995,4.0,95,117,80,65,70,0,60,50,40,85,75
8996,1.0,50,70,50,50,50,0,130,65,60,110,95
8997,1.0,79,85,60,55,60,1,50,92,108,92,108
8998,0.43749999999999994,39,52,43,60,50,0,70,120,40,95,40
8999,1.0,65,45,55,45,70,1,45,45,35,20,30
9000,1.0,66,65,48,62,57,0,60,60,75,60,75
9001,1.0,70,85,140,85,70,0,55,70,55,40,55
9002,0.35,54,45,47,75,98,1,46,57,40,40,40
9003,0.625,70,95,85,55,65,1,60,50,50,60,70
9004,0.43749999999999994,45,45,35,20,30,0,79,115,70,125,80
9005,1.0,81,102,77,85,75,1,91,134,95,100,100
9006,0.625,75,90,50,110,80,1,109,66,84,81,99
9007,2.285714285714286,83,106,65,86,65,1,50,80,95,10,45
9008,1.0,70,84,70,65,70,1,45,100,135,65,135
9009,0.7,50,35,55,25,25,0,65,136,94,54,96
9010,1.0,100,100,90,150,140,1,85,110,90,45,90
9011,1.25,40,65,95,60,45,0,38,35,35,65,55
9012,1.0,50,20,40,20,40,0,100,123,75,57,75
9013,1.6,67,58,57,81,67,1,85,105,100,79,83
9014,0.43749999999999994,58,64,58,80,65,0,80,80,80,80,80
9015,1.0,62,73,55,56,52,1,60,40,60,95,60
9016,1.0,50,20,40,20,40,0,78,65,68,112,154
9017,1.4285714285714286,60,60,60,105,105,0,65,150,40,15,80
9018,0.43749999999999994,40,55,80,35,60,0,65,125,100,60,70
9019,1.6,50,70,160,70,160,1,65,95,75,55,55
9020,0.6999999999999998,45,50,55,75,65,0,80,105,65,60,75
9021,1.0,55,45,45,25,25,0,76,25,45,67,55
9022,0.625,60,62,63,80,80,1,80,80,50,40,50
9023,1.6,70,40,50,55,50,0,45,75,60,40,30
9024,1.0,60,45,70,75,85,1,50,50,95,40,50
9025,1.4285714285714286,30,40,70,70,25,1,55,70,40,60,40
9026,1.0,95,110,80,70,80,0,60,60,60,85,85
9027,0.625,62,50,58,73,54,1,68,72,78,38,42
9028,1.6,90,120,120,60,60,0,80,120,70,110,70
9029,2.285714285714286,54,66,70,44,55,0,55,130,115,50,50
9030,1.0,60,80,95,70,85,1,40,70,130,60,130
9031,2.2857142857142865,110,123,65,100,65,1,100,134,110,95,100
9032,1.6,75,80,55,25,35,0,82,121,119,69,59
9033,0.4,89,124,80,55,80,0,40,55,30,30,30
9034,1.1199999999999999,40,45,40,35,35,1,60,69,95,69,95
9035,1.0,110,78,73,76,71,0,106,110,90,154,90
9036,1.0,50,50,120,80,80,0,60,45,70,45,90
9037,1.0,60,60,40,65,45,1,90,55,75,60,75
9038,1.0,80,75,150,75,150,1,54,66,70,44,55
9039,0.27343749999999994,80,185,115,40,105,0,79,115,70,125,80
9040,2.285714285714286,55,68,64,45,55,0,59,63,80,65,80
9041,1.0,70,45,48,60,65,0,52,65,55,58,62
9042,1.0,110,123,65,100,65,1,100,100,80,60,60
9043,1.1199999999999999,70,120,65,45,85,1,95,125,79,60,100
9044,2.285714285714286,115,140,130,55,55,0,115,115,85,90,75
9045,1.6,35,65,35,65,35,1,55,75,85,25,25
9046,0.7,65,150,40,15,80,1,71,120,95,120,95
9047,0.43749999999999994,50,53,48,53,48,0,39,52,43,60,50
9048,1.0,38,35,35,65,55,1,35,64,85,74,55
9049,2.285714285714286,57,80,91,80,87,0,70,120,65,45,85
9050,1.0,68,75,53,83,113,1,60,90,70,60,120
9051,1.0,70,120,100,145,105,0,110,130,80,70,60
9052,1.0,45,45,35,20,30,0,50,105,79,35,110
9053,0.43749999999999994,50,35,55,25,25,0,95,145,130,120,90
9054,1.0,45,65,34,40,34,1,70,100,115,30,65
9055,1.1199999999999999,50,60,60,60,60,0,70,60,125,115,70
9056,2.285714285714286,50,50,77,95,77,1,60,45,50,90,80
9057,0.43749999999999994,75,98,63,98,63,1,55,65,95,95,45
9058,0.43749999999999994,50,85,40,85,40,0,70,90,45,15,45
9059,1.6,85,105,100,79,83,1,100,100,80,60,60
9060,1.0,101,72,72,99,89,0,110,65,75,125,85
9061,0.7,65,73,55,47,75,1,70,135,105,60,105
9062,1.0,55,69,85,32,35,0,60,80,50,40,40
9063,1.0,60,48,45,43,90,0,50,85,55,65,65
9064,1.0,165,75,80,40,45,1,43,80,65,50,35
