,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
9376,0.7692307692307692,90,55,75,60,75,30,80,160,80,130,80,100
9377,0.9615384615384615,58,70,45,40,45,42,100,150,110,95,110,70
9378,1.625,70,115,60,115,60,55,63,120,85,90,55,55
9379,1.0,50,52,48,65,50,55,28,25,25,45,35,40
9380,1.0,91,129,90,72,90,108,80,120,130,55,65,45
9381,0.8,50,160,110,160,110,110,70,100,70,105,75,40
9382,1.0,50,45,45,35,35,50,72,95,67,103,71,122
9383,0.7692307692307692,90,93,55,70,55,55,70,120,100,145,105,20
9384,1.0,80,100,80,80,80,100,50,50,150,50,150,50
9385,0.7692307692307692,67,125,40,30,30,58,35,65,35,65,35,65
9386,1.0,80,70,70,90,100,70,120,100,85,30,85,45
9387,0.7692307692307692,75,90,50,110,80,95,49,49,56,49,61,66
9388,1.0,85,60,65,135,105,100,60,60,60,60,60,60
9389,1.625,72,95,67,103,71,122,70,90,45,15,45,50
9390,1.25,85,90,80,70,80,130,105,105,75,65,100,50
9391,0.7692307692307692,80,130,100,160,120,110,64,165,75,93,83,75
9392,1.0,55,81,60,50,70,97,80,100,70,60,70,95
9393,1.625,91,90,129,90,72,108,104,91,63,91,73,68
9394,0.8,50,30,55,65,55,20,45,95,50,40,50,75
9395,1.625,58,70,45,40,45,42,75,98,63,98,63,101
9396,0.6153846153846154,100,100,100,100,100,100,45,22,60,27,30,29
9397,1.3,79,100,80,110,90,121,106,190,100,154,100,130
9398,1.3,55,45,43,55,43,72,91,72,90,129,90,108
9399,0.6153846153846154,44,58,44,58,44,61,91,129,90,72,90,108
9400,1.0,100,77,77,128,128,90,35,45,160,30,45,70
9401,1.0,45,49,49,65,65,45,95,95,85,125,65,55
9402,1.2307692307692308,110,135,60,50,65,88,70,20,50,20,50,40
9403,1.0,78,130,111,130,85,100,30,56,35,25,35,72
9404,1.3,80,110,120,130,90,70,60,55,50,40,55,45
9405,1.0,50,72,35,35,35,65,62,73,55,56,52,84
9406,0.8,53,54,53,37,46,45,38,35,35,65,55,50
9407,0.7692307692307692,45,85,70,40,40,60,106,130,90,110,154,90
9408,1.25,67,89,116,79,116,33,77,120,90,60,90,48
9409,1.25,75,140,65,112,65,110,84,71,43,71,43,48
9410,1.3,100,180,160,150,90,90,45,50,45,115,55,95
9411,0.7692307692307692,60,70,105,70,120,75,80,100,70,60,70,95
9412,0.8,100,5,5,15,65,30,75,85,200,55,65,30
9413,1.25,72,95,67,103,71,122,75,75,60,83,60,60
9414,0.7692307692307692,95,117,184,44,46,28,70,95,125,65,75,45
9415,1.0,65,100,70,80,80,105,71,82,64,64,59,112
9416,1.625,100,123,75,57,75,80,43,70,48,50,60,38
9417,1.0,70,50,30,95,135,105,50,150,50,150,50,150
9418,0.9615384615384615,95,145,130,120,90,120,55,75,60,75,60,103
9419,1.0,110,85,95,80,95,50,90,85,100,95,125,85
9420,1.0,135,85,40,40,85,5,71,82,64,64,59,112
9421,0.9615384615384615,70,40,50,55,50,25,70,135,105,60,105,20
9422,1.0,81,102,77,85,75,85,60,60,60,35,35,30
9423,1.0,55,55,50,45,65,55,123,100,62,97,81,68
9424,0.7692307692307692,116,55,85,107,95,29,50,40,85,40,65,25
9425,1.3,55,35,50,55,110,85,60,67,85,77,75,116
9426,1.0,125,120,90,170,100,95,60,62,50,62,60,40
9427,0.7692307692307692,90,50,34,60,44,70,80,50,100,100,200,50
9428,1.3,91,72,90,129,90,108,75,95,60,65,60,115
9429,1.0,80,100,80,80,80,100,45,45,35,20,30,20
9430,1.0,95,125,79,60,100,81,38,30,41,30,41,60
9431,1.0,50,45,45,35,35,50,65,95,100,60,50,50
9432,1.0,62,77,62,50,42,65,65,40,70,80,140,70
9433,1.0,35,60,44,40,54,55,106,130,90,110,154,90
9434,1.3,55,45,45,25,25,15,20,10,230,10,230,5
9435,1.6249999999999998,58,109,112,48,48,109,60,65,70,85,75,40
9436,1.04,120,70,120,75,130,85,70,110,70,115,70,90
9437,0.8,110,123,65,100,65,65,65,90,65,61,61,100
9438,1.0,90,85,100,95,125,85,86,92,88,68,75,73
9439,1.0,75,103,80,70,80,92,73,95,62,85,65,85
9440,0.6153846153846154,66,41,77,61,87,23,83,106,65,86,65,85
9441,2.166666666666667,78,52,60,63,65,23,90,100,70,110,150,80
9442,1.25,82,121,119,69,59,71,60,60,60,35,35,30
9443,0.7692307692307692,64,78,52,78,52,81,71,73,88,120,89,59
9444,0.7692307692307692,110,130,80,70,60,80,53,51,53,61,56,40
9445,1.0,55,50,40,40,40,75,45,75,60,40,30,50
9446,1.0,35,60,44,40,54,55,60,85,60,50,50,125
9447,1.25,85,135,130,60,80,25,55,55,50,45,65,55
9448,1.625,70,100,115,30,65,30,65,90,65,61,61,100
9449,0.7692307692307692,69,69,76,69,86,91,65,65,60,110,95,130
9450,1.0,50,50,77,95,77,91,100,100,125,110,50,50
9451,1.0,55,20,35,20,45,75,20,10,55,15,20,80
9452,1.0,106,150,70,194,120,140,78,65,68,112,154,75
9453,1.0,95,125,79,60,100,81,70,20,50,20,50,40
9454,1.0,50,70,50,50,50,40,30,105,90,25,25,50
9455,0.8,120,120,120,120,120,120,70,135,105,60,105,20
9456,0.8,85,135,130,60,80,25,80,120,70,110,70,80
9457,1.04,65,65,45,75,45,95,40,55,80,35,60,30
9458,1.0,105,125,100,60,100,100,83,80,80,135,80,121
9459,1.0,60,85,49,60,49,60,65,105,60,60,70,95
9460,1.25,50,65,107,105,107,86,55,75,50,40,40,80
9461,1.0,75,75,130,75,130,95,45,30,50,55,65,45
9462,0.47337278106508873,55,63,90,50,80,42,60,55,90,145,90,80
9463,1.0,70,120,40,95,40,95,95,135,80,110,80,100
9464,0.6153846153846154,65,50,35,115,95,95,60,75,100,55,80,50
9465,0.7692307692307692,45,25,50,25,25,35,60,70,50,100,50,65
9466,1.0,40,55,30,30,30,60,46,57,40,40,40,50
9467,1.3,35,80,50,50,70,120,75,125,230,55,95,30
9468,1.3,60,80,110,50,80,45,62,55,52,109,94,109
9469,0.8,59,74,50,35,50,35,86,92,88,68,75,73
9470,1.0,70,90,70,60,60,70,70,90,45,15,45,50
9471,1.0,38,35,40,27,25,35,35,35,35,35,35,35
9472,0.8,40,80,35,35,45,70,80,105,65,60,75,130
9473,1.3,75,70,90,70,105,80,68,165,95,65,115,110
9474,0.7692307692307692,78,84,78,109,85,100,41,56,40,62,44,71
9475,0.7692307692307692,70,50,30,95,135,105,70,55,65,95,85,70
9476,1.0,75,80,70,65,75,90,50,72,35,35,35,65
9477,1.0,95,65,65,110,130,60,40,27,60,37,50,66
9478,1.0,30,30,42,30,42,70,61,72,57,55,55,65
9479,1.0,79,105,70,145,80,101,63,63,47,41,41,74
9480,0.6153846153846154,85,70,80,97,80,123,60,52,168,47,138,30
9481,1.3,97,165,60,65,50,58,40,55,99,40,79,47
9482,1.0,78,104,78,159,115,100,70,80,65,90,65,85
9483,1.0,95,145,130,120,90,120,60,67,85,77,75,116
9484,1.0,50,48,43,46,41,60,106,150,70,194,120,140
9485,1.0,90,70,80,70,95,70,65,40,50,125,60,30
9486,0.9615384615384615,75,85,200,55,65,30,60,40,80,60,45,40
9487,1.0,85,80,90,105,95,60,67,58,57,81,67,101
9488,1.04,45,45,35,20,30,20,40,30,35,50,70,55
9489,0.7692307692307692,37,25,41,25,41,25,105,130,120,45,45,40
9490,1.0,79,115,70,125,80,111,75,95,95,95,95,85
9491,0.6153846153846154,45,45,55,45,55,63,100,123,75,57,75,80
9492,0.7692307692307692,40,65,95,60,45,35,65,50,35,115,95,95
9493,1.625,78,84,78,109,85,100,120,100,85,30,85,45
9494,1.04,50,50,77,95,77,91,75,55,70,55,95,110
9495,1.0,71,73,88,120,89,59,80,100,70,50,60,45
9496,1.625,70,110,180,60,60,50,45,30,15,85,65,65
9497,1.0,75,105,75,105,75,45,45,50,43,40,38,62
9498,1.0,60,60,60,60,60,60,95,60,79,100,125,81
9499,2.1125000000000003,70,85,140,85,70,20,90,132,105,132,105,30
9500,1.25,68,75,53,83,113,60,30,40,70,70,25,60
9501,1.0,75,90,50,110,80,95,85,115,80,105,80,50
9502,2.0312499999999996,60,55,90,145,90,80,50,40,85,40,65,25
9503,1.0,55,65,35,60,30,85,70,90,110,60,75,95
9504,0.65,68,65,65,125,115,80,40,60,40,40,40,30
9505,1.0,90,75,85,115,90,55,90,130,80,65,85,55
9506,1.25,65,63,45,45,45,45,90,120,75,60,60,45
9507,1.04,45,25,50,25,25,35,103,93,67,71,61,84
9508,1.0,116,55,85,107,95,29,50,50,50,50,50,50
9509,1.625,45,49,65,49,65,45,50,50,40,50,40,64
9510,1.3,40,50,45,70,45,70,60,50,50,60,70,50
9511,1.0,90,75,85,115,90,55,45,65,34,40,34,45
9512,1.0,85,76,64,45,55,90,95,110,80,70,80,50
9513,1.625,50,65,107,105,107,86,95,117,184,44,46,28
9514,1.0,75,100,66,60,66,115,80,92,65,65,80,68
9515,1.0,40,35,30,120,70,105,90,75,85,115,90,55
9516,1.0,65,90,122,58,75,84,70,110,70,115,70,90
9517,1.0,60,90,70,60,120,40,45,67,60,35,50,63
9518,0.8,55,69,85,32,35,28,75,125,230,55,95,30
9519,1.0,95,60,79,100,125,81,105,140,95,55,65,45
9520,1.25,20,10,230,10,230,5,60,40,60,40,60,35
9521,1.0,40,80,35,35,45,70,65,45,55,45,70,45
9522,1.0,45,95,50,40,50,75,64,78,52,78,52,81
9523,1.0,80,70,65,80,120,100,58,50,145,95,105,30
9524,1.0,45,63,37,65,55,95,38,35,40,27,25,35
9525,0.6153846153846154,89,124,80,55,80,55,90,100,60,90,60,80
9526,2.5,45,49,49,65,65,45,35,20,65,40,65,20
9527,1.0,65,125,60,95,60,105,85,105,100,79,83,78
9528,1.0,90,100,90,125,85,90,100,73,83,73,83,55
9529,0.7692307692307692,80,100,200,50,100,50,43,30,55,40,65,97
9530,1.0,60,110,70,60,60,100,55,50,45,135,95,120
9531,1.0,35,64,85,74,55,32,104,91,63,91,73,68
9532,1.25,80,80,90,110,130,110,65,85,70,75,70,40
9533,1.0,50,60,45,100,80,65,65,95,75,55,55,85
9534,1.3,75,100,110,45,55,65,91,129,90,72,90,108
9535,1.3,50,160,110,160,110,110,80,120,80,120,80,100
9536,1.0,80,45,65,90,110,80,90,110,80,100,80,95
9537,0.5917159763313609,123,77,72,99,92,58,75,125,75,30,75,85
9538,1.0,55,65,95,95,45,85,109,66,84,81,99,32
9539,1.0,80,52,50,90,50,89,55,81,60,50,70,97
9540,1.0,31,45,90,30,30,40,65,125,100,55,70,85
9541,0.8,65,90,120,85,70,60,70,60,125,115,70,55
9542,1.0,60,60,40,65,45,35,95,65,110,60,130,65
9543,0.7692307692307692,68,165,95,65,115,110,43,70,48,50,60,38
9544,0.7692307692307692,106,90,130,90,154,110,50,95,180,85,45,70
9545,1.0,103,93,67,71,61,84,50,95,180,85,45,70
9546,1.625,75,123,67,95,85,95,79,100,80,110,90,121
9547,1.0,49,55,42,42,37,85,65,150,60,115,60,115
9548,1.3,62,48,54,63,60,68,68,125,65,65,115,80
9549,1.3,80,45,65,90,110,80,65,95,75,55,55,85
9550,0.7692307692307692,40,60,30,31,31,70,40,30,50,55,55,100
9551,0.6153846153846154,50,35,55,25,25,15,45,60,40,70,50,45
9552,0.5917159763313609,86,92,88,68,75,73,60,59,85,79,105,36
9553,1.0,95,155,109,70,130,81,80,80,80,55,55,90
9554,1.3,40,80,100,30,30,20,91,90,106,130,106,77
9555,1.3,170,90,45,90,45,60,89,145,90,105,80,91
9556,1.0,79,100,80,110,90,121,55,104,105,94,75,52
9557,1.0,60,75,85,100,85,115,109,66,84,81,99,32
9558,0.8,165,75,80,40,45,65,100,120,120,150,100,90
9559,0.8,95,145,130,120,90,120,45,95,50,40,50,75
9560,1.625,50,53,48,53,48,64,125,58,58,76,76,67
9561,1.0,40,50,45,70,45,70,40,45,40,35,35,56
9562,1.0,120,120,120,120,120,120,65,65,60,130,95,110
9563,0.3076923076923077,50,160,110,160,110,110,70,70,115,130,90,60
9564,0.7692307692307692,44,50,91,24,86,10,65,136,94,54,96,135
9565,1.0,60,70,105,70,120,75,50,55,50,36,30,43
9566,0.4923076923076924,105,140,95,55,65,45,75,80,70,65,75,90
9567,0.9615384615384615,40,55,80,35,60,30,50,65,90,35,35,15
9568,0.7692307692307692,50,65,107,105,107,86,95,117,184,44,46,28
9569,1.0,55,70,45,70,50,60,74,48,76,83,81,104
9570,1.3,44,75,35,63,33,45,45,30,50,55,65,45
9571,0.47337278106508873,71,120,95,120,95,99,55,85,55,50,55,60
9572,1.625,100,150,90,180,160,90,58,64,58,80,65,80
9573,0.8,60,100,115,70,85,90,40,30,32,50,52,65
9574,1.0,123,100,62,97,81,68,62,48,66,59,57,49
9575,0.7692307692307692,100,150,140,100,90,90,130,70,35,70,35,60
9576,1.0,40,20,30,40,80,55,103,60,86,60,86,50
9577,1.0,74,94,131,54,116,20,92,105,90,125,90,98
9578,1.0,54,45,47,75,98,52,75,100,95,40,70,110
9579,0.7692307692307692,52,65,50,45,50,38,55,95,55,35,75,115
9580,1.0,67,57,55,77,55,114,50,50,40,50,40,64
9581,2.1125000000000003,40,45,35,65,55,70,95,85,85,65,65,35
9582,1.0,126,131,95,131,98,99,45,40,60,40,75,50
9583,1.0,250,5,5,35,105,50,90,95,105,165,110,45
9584,1.0,70,60,75,110,75,90,90,30,15,40,20,15
9585,1.6900000000000002,75,89,85,55,65,36,55,55,85,65,85,35
9586,1.0,60,62,50,62,60,40,95,65,65,110,130,60
9587,1.625,85,97,66,105,66,65,100,100,100,100,100,100
9588,1.0,80,80,80,80,80,80,95,60,79,100,125,81
9589,1.0,50,25,28,45,55,15,45,65,34,40,34,45
9590,0.4615384615384615,108,112,118,68,72,47,40,30,30,55,30,85
9591,0.7692307692307692,126,131,95,131,98,99,55,95,55,35,75,115
9592,1.625,65,65,60,130,95,110,80,100,70,50,60,45
9593,1.0,80,80,80,80,80,80,50,85,125,85,115,20
9594,0.8,50,50,50,50,50,50,50,70,50,50,50,40
9595,1.6900000000000002,30,40,70,70,25,60,50,64,50,45,50,41
9596,0.6153846153846154,64,88,50,88,50,106,60,130,80,60,60,70
9597,1.0,55,50,45,135,95,120,44,58,44,58,44,61
9598,1.3,80,125,75,40,95,85,55,69,85,32,35,28
9599,1.0,100,73,83,73,83,55,48,61,40,61,40,50
9600,2.1125000000000003,91,72,90,129,90,108,65,125,100,60,70,70
9601,1.0,75,75,130,75,130,95,55,112,45,74,45,70
9602,1.0,65,130,60,75,60,75,60,62,63,80,80,60
9603,1.0,50,95,180,85,45,70,73,95,62,85,65,85
9604,1.3,78,52,60,63,65,23,78,92,75,74,63,118
9605,0.8,70,85,140,85,70,20,66,117,70,40,50,67
9606,1.0,76,147,90,60,70,97,100,50,50,76,96,70
9607,1.625,75,65,55,65,55,69,60,85,69,65,79,80
9608,2.5,100,100,100,100,100,100,38,35,35,65,55,50
9609,1.0,106,90,130,90,154,110,95,125,79,60,100,81
9610,1.3,45,20,50,60,120,50,1,90,45,30,30,40
9611,0.7692307692307692,62,77,62,50,42,65,70,75,80,135,80,135
9612,1.0,95,65,65,110,130,60,70,60,70,87,78,85
9613,1.0,73,115,60,60,60,90,79,115,70,125,80,111
9614,0.7692307692307692,80,105,65,60,75,130,70,120,40,95,40,95
9615,0.7692307692307692,72,85,70,65,70,58,80,52,50,90,50,89
9616,1.6666666666666667,60,85,60,50,50,125,108,112,118,68,72,47
9617,1.3,116,55,85,107,95,29,65,90,50,85,45,55
9618,1.04,35,55,40,50,50,90,80,70,70,90,100,70
9619,1.0,120,120,120,120,120,120,75,95,95,95,95,85
9620,1.0,85,105,100,79,83,78,50,92,108,92,108,35
9621,1.0,65,50,35,115,95,95,60,65,60,130,75,110
9622,1.04,45,35,45,62,53,35,110,135,60,50,65,88
9623,1.0,64,115,65,83,63,65,10,55,25,35,45,95
9624,1.0,100,5,5,15,65,30,80,105,105,105,105,80
9625,0.7692307692307692,50,50,95,40,50,35,53,51,53,61,56,40
9626,1.0,75,100,95,40,70,110,50,60,45,100,80,65
9627,1.04,51,65,65,80,75,59,62,44,50,44,50,55
9628,1.25,50,65,85,35,35,55,85,90,80,70,80,130
9629,1.3,70,70,40,60,40,60,30,45,135,45,90,30
9630,1.0,40,40,55,40,70,55,95,110,95,40,95,55
9631,1.0,90,93,55,70,55,55,50,105,79,35,110,76
9632,0.7692307692307692,57,80,91,80,87,75,60,80,110,50,80,45
9633,0.7692307692307692,60,85,60,85,60,55,43,80,65,50,35,35
9634,0.8,45,30,50,65,50,45,70,110,180,60,60,50
9635,2.5,40,55,80,35,60,30,28,25,25,45,35,40
9636,1.04,80,82,83,100,100,80,58,89,77,45,45,48
9637,0.8,55,50,40,40,40,75,65,125,100,60,70,70
9638,0.8,75,100,95,40,70,110,115,140,130,55,55,40
9639,0.8,59,45,40,35,40,31,75,125,100,70,80,45
9640,1.3,35,64,85,74,55,32,80,105,65,60,75,130
9641,1.0,66,117,70,40,50,67,77,120,90,60,90,48
9642,0.8,84,71,43,71,43,48,35,45,160,30,45,70
9643,1.0,40,70,130,60,130,25,60,90,140,50,50,40
9644,1.25,110,65,105,55,95,80,105,140,95,55,65,45
9645,1.0,40,35,30,120,70,105,40,30,50,55,55,100
9646,1.0,53,51,53,61,56,40,60,85,69,60,69,77
9647,0.6153846153846154,72,60,30,20,30,25,62,73,55,56,52,84
9648,0.7692307692307692,50,60,45,100,80,65,40,55,30,30,30,60
9649,0.7692307692307692,95,75,110,100,80,30,60,62,80,63,80,60
9650,0.6153846153846154,75,80,55,25,35,35,50,95,90,95,90,180
9651,0.8,55,63,90,50,80,42,63,63,47,41,41,74
9652,1.25,60,60,75,60,75,80,80,125,75,40,95,85
9653,0.6400000000000001,49,49,56,49,61,66,75,95,95,95,95,85
9654,0.8,35,80,50,50,70,120,86,81,97,81,107,43
9655,0.7692307692307692,75,98,63,98,63,101,40,30,50,55,55,100
9656,0.7692307692307693,88,107,122,74,75,64,45,53,70,40,60,42
9657,1.0,50,70,50,50,50,40,75,125,70,125,70,115
9658,1.3,55,70,45,70,50,60,91,90,72,90,129,108
9659,1.0,75,100,66,60,66,115,63,63,47,41,41,74
9660,1.0,90,60,60,40,40,40,78,65,68,112,154,75
9661,1.3,80,105,105,105,105,80,80,100,123,122,120,80
9662,1.3,35,40,100,90,55,35,125,120,90,170,100,95
9663,1.0,89,125,90,115,80,101,85,80,70,135,75,90
9664,1.0,123,77,72,99,92,58,75,98,63,98,63,101
9665,1.0,65,55,115,100,40,60,106,190,100,154,100,130
9666,1.04,55,47,52,40,40,41,86,81,97,81,107,43
9667,0.9615384615384615,108,100,121,81,95,95,75,55,70,55,95,110
9668,1.0,90,65,65,40,40,15,105,95,80,40,80,90
9669,1.0,85,76,64,45,55,90,45,30,15,85,65,65
9670,1.3,35,40,100,90,55,35,50,64,50,45,50,41
9671,1.0,60,40,60,40,60,35,50,180,20,180,20,150
9672,0.6153846153846154,20,15,20,10,55,80,45,50,55,75,65,30
9673,1.0,60,60,60,105,105,105,45,45,55,45,55,63
9674,1.625,80,130,100,160,120,110,50,95,95,35,110,70
9675,0.7692307692307692,60,70,105,70,120,75,40,30,30,40,50,30
9676,1.0,35,65,35,65,35,65,80,125,75,40,95,85
9677,1.625,65,65,60,130,95,110,50,105,79,35,110,76
9678,0.5917159763313609,40,80,100,30,30,20,55,55,45,63,45,45
9679,1.0,105,95,80,40,80,90,70,55,95,95,110,65
9680,1.0,41,64,45,50,50,50,75,55,70,55,95,110
9681,1.625,57,80,91,80,87,75,100,164,150,95,120,71
9682,0.4923076923076924,75,75,95,75,95,113,65,150,40,15,80,145
9683,1.04,30,45,59,30,39,57,59,66,70,44,55,41
9684,1.0,80,105,105,105,105,80,74,48,76,83,81,104
9685,1.0,62,77,62,50,42,65,75,75,75,125,95,40
9686,0.47337278106508873,45,53,70,40,60,42,80,52,50,90,50,89
9687,1.0,90,85,100,95,125,85,40,40,35,50,100,70
9688,1.0,74,48,76,83,81,104,61,78,95,56,58,57
9689,1.0,50,75,70,35,70,48,66,65,48,62,57,52
9690,0.9615384615384615,65,150,40,15,80,145,45,100,45,45,45,10
9691,1.0,55,95,115,45,45,35,57,80,91,80,87,75
9692,0.7692307692307692,45,50,43,40,38,62,75,123,67,95,85,95
9693,1.0,30,65,100,45,25,40,100,100,90,150,140,90
9694,2.7083333333333335,80,160,60,170,130,80,45,30,50,65,50,45
9695,1.25,115,140,130,55,55,40,85,110,90,45,90,80
9696,1.0,80,82,100,83,100,80,40,70,40,35,40,60
9697,2.5,80,145,150,105,110,110,60,67,85,77,75,116
9698,0.4615384615384615,50,70,160,70,160,90,100,134,110,95,100,61
9699,0.9615384615384615,70,77,60,97,60,108,68,72,78,38,42,32
9700,0.8,64,88,50,88,50,106,45,90,20,65,20,65
9701,1.3,45,90,20,65,20,65,89,124,80,55,80,55
9702,1.0,55,50,40,40,40,75,79,115,70,125,80,111
9703,1.6900000000000002,50,65,107,105,107,86,99,68,83,72,87,51
9704,1.0,70,60,62,80,82,60,50,45,45,35,35,50
9705,1.0,68,125,65,65,115,80,75,125,100,70,80,45
9706,1.0,70,85,65,105,85,120,50,65,107,105,107,86
9707,0.8,45,22,60,27,30,29,80,185,115,40,105,75
9708,1.0,70,120,40,95,40,95,60,30,30,36,56,50
9709,2.0312499999999996,40,50,90,30,55,65,60,40,60,40,60,35
9710,0.9615384615384615,58,89,77,45,45,48,70,115,60,115,60,55
9711,0.7692307692307692,50,50,150,50,150,50,70,20,50,20,50,40
9712,0.7692307692307692,50,40,85,40,65,25,80,100,200,50,100,50
9713,1.25,60,50,100,85,70,65,60,100,115,70,85,90
9714,1.0,65,90,122,58,75,84,50,25,28,45,55,15
9715,1.0,79,115,70,125,80,111,55,70,45,70,50,60
9716,1.0,35,85,45,35,35,75,85,56,77,50,77,78
9717,1.625,70,115,60,115,60,55,85,110,76,65,82,56
9718,1.0,100,100,100,100,100,100,77,59,50,67,63,46
9719,0.6153846153846154,55,47,52,40,40,41,45,100,45,45,45,10
9720,0.7692307692307692,50,160,110,160,110,110,170,90,45,90,45,60
9721,1.0,65,40,50,125,60,30,30,45,135,45,90,30
9722,0.7692307692307692,83,106,65,86,65,85,70,94,50,94,50,66
9723,1.0,90,100,60,90,60,80,105,30,105,140,105,55
9724,0.7692307692307692,99,68,83,72,87,51,60,65,60,130,75,110
9725,1.0,65,150,60,115,60,115,70,90,90,135,90,125
9726,1.0,90,120,100,150,120,100,70,130,100,55,80,65
9727,0.7692307692307692,75,85,200,55,65,30,95,117,80,65,70,92
9728,1.0,61,90,45,50,50,160,70,20,50,20,50,40
9729,0.7692307692307692,70,105,105,50,40,20,50,52,48,65,50,55
9730,1.625,76,104,71,104,71,108,61,78,95,56,58,57
9731,0.8,50,95,180,85,45,70,70,60,125,115,70,55
9732,1.3,90,85,100,95,125,85,40,30,32,50,52,65
9733,0.7692307692307692,100,90,130,45,65,55,60,60,75,60,75,80
9734,0.7692307692307692,70,83,50,37,50,60,50,50,50,50,50,50
9735,0.6153846153846154,50,85,40,85,40,35,30,35,30,100,35,80
9736,0.6153846153846154,97,165,60,65,50,58,89,124,80,55,80,55
9737,1.0,95,125,79,60,100,81,67,57,55,77,55,114
9738,2.0312499999999996,67,57,55,77,55,114,40,70,40,35,40,60
9739,0.6153846153846154,70,92,65,80,55,98,45,35,50,70,50,30
9740,1.0,70,60,70,87,78,85,78,70,61,50,61,100
9741,1.3,70,20,50,20,50,40,60,70,105,70,120,75
9742,1.04,50,65,64,44,48,43,100,110,90,85,90,60
9743,1.3,45,85,50,55,50,65,36,50,50,65,60,44
9744,1.25,100,120,120,150,100,90,250,5,5,35,105,50
9745,1.3,50,20,55,25,25,30,55,63,90,50,80,42
9746,1.0,65,50,35,115,95,95,75,75,60,83,60,60
9747,1.25,114,85,70,85,80,30,45,53,70,40,60,42
9748,0.7692307692307692,255,10,10,75,135,55,90,93,55,70,55,55
9749,1.0,90,120,100,150,120,100,85,90,80,70,80,130
9750,0.7692307692307692,68,165,95,65,115,110,75,110,110,110,105,80
9751,0.8,60,40,60,40,60,35,68,75,53,83,113,60
9752,2.1125000000000003,38,41,40,50,65,65,75,90,140,60,60,40
9753,1.0,60,70,50,100,50,65,35,65,35,65,35,65
9754,0.7692307692307692,65,90,50,85,45,55,70,94,50,94,50,66
9755,1.0,45,60,32,50,32,76,76,25,45,67,55,24
9756,1.25,50,85,85,55,55,50,40,45,35,65,55,70
9757,0.6153846153846154,65,47,55,73,75,85,45,20,50,60,120,50
9758,0.7692307692307692,80,130,100,160,120,110,100,50,80,60,80,50
9759,1.625,60,25,35,70,80,60,40,70,40,35,40,60
9760,1.0,50,50,95,40,50,35,60,85,40,30,45,68
9761,1.25,50,50,120,80,80,30,123,100,62,97,81,68
9762,0.47337278106508873,70,130,100,55,80,65,90,110,80,100,80,95
9763,1.25,150,120,100,120,100,90,55,68,64,45,55,31
9764,1.0,40,70,40,35,40,60,30,65,100,45,25,40
9765,0.9615384615384615,68,90,65,50,55,82,40,30,30,40,50,30
9766,1.0,65,130,60,75,60,75,61,84,65,70,70,70
9767,1.25,40,55,80,35,60,30,61,84,65,70,70,70
9768,1.3,165,75,80,40,45,65,85,56,77,50,77,78
9769,1.0,40,45,35,40,40,90,75,100,95,40,70,110
9770,1.0,79,105,70,145,80,101,50,105,125,55,95,50
9771,1.0,130,65,60,110,95,65,60,48,45,43,90,42
9772,1.25,40,55,30,30,30,60,85,105,85,40,50,40
9773,1.3,75,75,95,75,95,113,79,85,60,55,60,71
9774,1.0,83,80,80,135,80,121,70,100,70,105,75,40
9775,1.25,70,77,60,97,60,108,110,65,105,55,95,80
9776,1.6666666666666667,50,30,55,65,55,20,60,60,60,60,60,60
9777,1.0,250,5,5,35,105,50,60,62,80,63,80,60
9778,0.52,126,131,95,131,98,99,65,75,90,97,123,44
9779,2.5,75,85,200,55,65,30,44,38,39,61,79,42
9780,1.0,90,93,55,70,55,55,120,100,85,30,85,45
9781,1.3,105,130,120,45,45,40,60,40,60,95,60,55
9782,1.0,150,100,120,100,120,90,55,55,85,65,85,35
9783,1.625,70,135,105,60,105,20,75,103,80,70,80,92
9784,0.6153846153846154,65,63,45,45,45,45,71,73,88,120,89,59
9785,1.0,65,76,84,54,96,105,95,100,85,108,70,70
9786,0.6153846153846153,100,164,150,95,120,71,68,165,95,65,115,110
9787,1.0,30,56,35,25,35,72,50,70,160,70,160,90
9788,1.0,90,100,70,110,150,80,78,84,78,109,85,100
9789,1.04,40,40,50,30,30,30,60,55,145,75,150,40
9790,1.0,80,45,65,90,110,80,78,84,78,109,85,100
9791,1.0,75,105,75,105,75,45,60,85,69,65,79,80
9792,1.3,78,65,68,112,154,75,50,85,125,85,115,20
9793,1.0,50,47,50,57,50,65,40,35,30,20,20,50
9794,1.0,85,110,90,45,90,80,100,5,5,15,65,30
9795,1.0,40,40,55,40,70,55,68,75,53,83,113,60
9796,1.04,75,80,95,90,100,50,60,55,145,75,150,40
9797,1.0,165,75,80,40,45,65,80,80,50,40,50,25
9798,1.25,40,30,32,50,52,65,60,59,85,79,105,36
9799,0.7692307692307692,75,75,130,75,130,95,35,70,55,45,55,25
9800,1.0,80,45,65,90,110,80,51,65,65,80,75,59
9801,1.0,70,85,70,60,70,50,28,25,25,45,35,40
9802,1.0,92,105,90,125,90,98,45,50,43,40,38,62
9803,1.3,75,95,125,45,75,95,70,60,62,80,82,60
9804,1.25,103,60,126,80,126,50,106,190,100,154,100,130
9805,1.0,80,80,80,55,55,90,75,69,72,114,100,104
