,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
36789,0.8,45,30,35,20,20,45,81,102,77,85,75,85,0
36790,1.3,74,108,133,83,65,32,70,84,70,65,70,51,0
36791,1.5384615384615385,65,75,90,97,123,44,50,160,110,160,110,110,0
36792,1.0,50,53,48,53,48,64,70,83,50,37,50,60,1
36793,1.0,40,60,30,31,31,70,150,160,100,95,65,100,0
36794,1.25,50,65,107,105,107,86,36,50,50,65,60,44,1
36795,0.7692307692307692,85,60,65,135,105,100,55,130,115,50,50,75,1
36796,0.7692307692307692,45,30,50,55,65,45,45,30,35,20,20,45,0
36797,1.3,77,85,51,55,51,65,35,70,55,45,55,25,1
36798,0.8,80,82,78,95,80,85,125,120,90,170,100,95,0
36799,0.4923076923076924,52,65,55,58,62,60,30,42,118,42,88,30,1
36800,1.3,35,65,35,65,35,65,80,135,85,70,95,150,0
36801,1.625,70,70,40,60,40,60,80,80,80,80,80,80,0
36802,1.0,79,100,80,110,90,121,70,83,50,37,50,60,1
36803,0.7692307692307692,80,130,100,160,120,110,103,93,67,71,61,84,0
36804,1.0,90,100,70,110,150,80,95,124,78,69,71,58,1
36805,1.0,20,25,45,70,90,60,75,38,38,56,56,67,0
36806,1.0,60,85,60,50,50,125,40,65,40,80,40,65,1
36807,1.0,65,55,115,100,40,60,74,48,76,83,81,104,0
36808,0.6153846153846154,25,20,15,105,55,90,70,130,100,55,80,65,0
36809,1.0,53,51,53,61,56,40,53,54,53,37,46,45,0
36810,1.0,100,70,70,65,65,45,100,120,100,150,120,90,0
36811,0.6153846153846154,50,35,55,25,25,15,62,50,58,73,54,72,0
36812,0.8,76,25,45,67,55,24,50,70,100,40,40,30,0
36813,1.0,80,82,83,100,100,80,80,100,123,122,120,80,0
36814,1.0,20,40,90,30,90,25,135,85,40,40,85,5,0
36815,1.0,60,60,75,60,75,80,70,110,75,145,85,145,0
36816,1.04,50,60,45,100,80,65,49,66,70,44,55,51,1
36817,0.9615384615384615,60,115,105,65,70,80,95,75,110,100,80,30,1
36818,1.0,75,140,65,112,65,110,90,95,95,70,90,70,1
36819,1.625,38,35,35,65,55,50,60,100,85,80,85,100,0
36820,1.625,80,120,130,55,65,45,60,85,60,50,50,125,0
36821,1.0,45,22,60,27,30,29,125,120,90,170,100,95,0
36822,1.625,65,63,45,45,45,45,65,60,110,130,95,65,0
36823,0.7692307692307692,50,160,110,160,110,110,50,52,48,65,50,55,1
36824,1.0,40,29,45,29,45,36,72,60,30,20,30,25,1
36825,0.7692307692307692,105,130,120,45,45,40,80,100,70,50,60,45,0
36826,0.7692307692307692,60,60,50,40,50,75,65,90,50,85,45,55,1
36827,1.0,54,78,103,53,45,22,110,123,65,100,65,65,0
36828,2.0312499999999996,40,30,35,50,70,55,66,65,48,62,57,52,1
36829,1.3,55,75,60,75,60,103,95,95,85,125,65,55,1
36830,0.5917159763313609,105,130,120,45,45,40,70,60,70,87,78,85,0
36831,0.8,71,82,64,64,59,112,55,55,85,65,85,35,1
36832,1.0,45,60,45,25,45,55,75,95,67,125,95,83,0
36833,0.8,75,123,67,95,85,95,50,65,107,105,107,86,1
36834,1.0,90,95,105,165,110,45,50,40,85,40,65,25,1
36835,0.8,77,85,51,55,51,65,60,85,69,65,79,80,0
36836,0.7692307692307692,40,40,40,70,40,20,65,75,105,35,65,85,0
36837,1.0,60,65,70,85,75,40,72,85,70,65,70,58,0
36838,1.3,99,68,83,72,87,51,70,115,60,115,60,55,0
36839,1.625,54,63,52,83,56,97,65,63,45,45,45,45,1
36840,1.0,100,120,120,150,100,90,60,80,95,70,85,50,1
36841,1.3,35,55,40,45,40,60,72,58,80,103,80,97,0
36842,1.0,68,85,65,165,135,100,108,112,118,68,72,47,1
36843,1.0,59,45,40,35,40,31,55,63,90,50,80,42,0
36844,1.0,45,30,15,85,65,65,90,30,15,40,20,15,1
36845,1.0,46,57,40,40,40,50,79,115,70,125,80,111,0
36846,1.0,55,55,45,63,45,45,90,75,75,90,100,70,0
36847,1.0,65,50,35,115,95,95,95,110,95,40,95,55,1
36848,0.8,120,100,85,30,85,45,70,62,67,55,55,56,0
36849,1.0,68,85,65,165,135,100,70,80,65,90,65,85,1
36850,1.0,86,92,88,68,75,73,95,110,80,70,80,50,1
36851,0.8,85,105,100,79,83,78,90,95,95,70,90,70,1
36852,0.7692307692307692,70,120,40,95,40,95,45,65,34,40,34,45,1
36853,0.5917159763313609,35,45,160,30,45,70,70,120,40,95,40,95,0
36854,1.0,111,83,68,92,82,39,60,100,85,80,85,100,0
36855,0.7692307692307692,70,115,60,115,60,55,100,73,83,73,83,55,0
36856,1.0,50,50,77,95,77,91,91,129,90,72,90,108,1
36857,1.0,55,68,64,45,55,31,110,80,90,95,90,65,0
36858,1.0,68,85,65,165,135,100,50,50,95,40,50,35,1
36859,0.9615384615384615,70,85,70,60,70,50,55,104,105,94,75,52,0
36860,0.6,104,91,63,91,73,68,85,110,76,65,82,56,0
36861,1.0,70,150,140,65,100,75,45,63,37,65,55,95,0
36862,0.7692307692307692,80,80,80,80,80,80,70,95,85,55,65,70,1
36863,1.0,50,105,125,55,95,50,35,64,85,74,55,32,1
36864,1.3,50,105,79,35,110,76,66,41,77,61,87,23,1
36865,1.6900000000000002,60,95,80,60,80,30,60,40,80,60,45,40,0
36866,1.0,130,85,80,85,95,60,45,25,50,25,25,35,1
36867,1.0,59,45,40,35,40,31,78,65,68,112,154,75,0
36868,1.625,130,70,35,70,35,60,58,64,58,80,65,80,0
36869,0.7692307692307692,45,50,55,75,65,30,70,83,50,37,50,60,0
36870,1.3,60,82,45,45,45,74,105,130,120,45,45,40,1
36871,1.0,45,65,34,40,34,45,28,25,25,45,35,40,1
36872,1.5384615384615383,45,49,49,65,65,45,20,25,45,70,90,60,0
36873,0.8,45,40,60,40,75,50,60,100,115,70,85,90,0
36874,1.0,65,90,65,61,61,100,65,130,60,95,110,65,1
36875,1.0,46,87,60,30,40,57,70,55,95,95,110,65,0
36876,1.25,40,27,60,37,50,66,123,100,62,97,81,68,0
36877,0.7692307692307692,80,135,130,95,90,70,110,65,105,55,95,80,0
36878,1.625,75,75,130,75,130,95,80,100,70,50,60,45,1
36879,0.4923076923076924,56,61,65,48,45,38,75,55,70,55,95,110,0
36880,1.3,60,69,95,69,95,36,70,80,70,80,70,110,0
36881,1.0,55,70,40,60,40,40,255,10,10,75,135,55,0
36882,1.3,90,95,95,70,90,70,100,120,120,150,100,90,0
36883,0.7692307692307692,40,20,30,40,80,55,65,85,70,75,70,40,1
36884,0.8,60,80,95,70,85,50,20,15,20,10,55,80,1
36885,1.0,105,140,95,55,65,45,50,65,64,44,48,43,1
36886,0.6153846153846154,55,70,40,60,40,40,123,77,72,99,92,58,0
36887,0.8,60,40,80,60,45,40,65,75,105,35,65,85,0
36888,1.0,50,65,107,105,107,86,116,55,85,107,95,29,1
36889,0.8,70,75,80,135,80,135,85,100,122,58,75,54,1
36890,1.25,90,92,87,75,85,76,99,68,83,72,87,51,0
36891,1.04,63,120,85,90,55,55,78,130,111,130,85,100,0
36892,1.0,70,145,88,140,70,112,80,82,78,95,80,85,1
36893,1.0,49,49,56,49,61,66,65,90,40,45,80,75,0
36894,1.0,90,120,75,60,60,45,80,85,95,30,30,25,1
36895,0.6153846153846154,65,125,60,95,60,105,106,110,90,154,90,130,0
36896,1.0,90,75,85,115,90,55,85,97,66,105,66,65,0
36897,0.8,40,45,40,62,60,60,68,75,53,83,113,60,0
36898,0.6153846153846154,40,40,50,30,30,30,45,50,45,115,55,95,0
36899,1.0,60,80,50,50,50,40,45,50,55,75,65,30,1
36900,1.0,95,80,105,40,70,100,85,80,70,135,75,90,1
36901,1.0,40,35,30,120,70,105,90,132,105,132,105,30,0
36902,1.625,100,50,50,76,96,70,37,25,41,25,41,25,1
36903,1.0,30,105,90,25,25,50,45,30,15,85,65,65,0
36904,0.6153846153846154,31,45,90,30,30,40,83,80,80,135,80,121,0
36905,0.8,50,85,55,65,65,90,76,104,71,104,71,108,0
36906,1.0,53,54,53,37,46,45,43,30,55,40,65,97,0
36907,0.6153846153846154,25,20,15,105,55,90,70,130,100,55,80,65,0
36908,1.25,65,90,120,85,70,60,80,100,70,50,60,45,1
36909,1.25,60,90,140,50,50,40,80,90,80,130,110,110,0
36910,1.0,160,110,65,65,110,30,105,150,90,150,90,95,0
36911,1.0,60,82,45,45,45,74,45,60,45,25,45,55,1
36912,1.0,55,20,35,20,45,75,73,100,60,100,60,65,1
36913,1.0,80,50,100,100,200,50,63,63,47,41,41,74,0
36914,1.0,20,40,15,35,35,60,72,60,30,20,30,25,0
36915,1.0,70,90,70,60,60,70,40,55,30,30,30,85,0
36916,1.0,84,71,43,71,43,48,80,100,80,80,80,100,0
36917,1.0,65,65,60,110,95,130,126,131,95,131,98,99,1
36918,1.6900000000000002,50,40,85,40,65,25,95,95,85,125,65,55,0
36919,1.0,60,80,50,50,50,40,83,80,80,135,80,121,0
36920,0.8,80,125,75,40,95,85,65,150,40,15,80,145,0
36921,0.6153846153846153,55,63,90,50,80,42,65,75,105,35,65,85,0
36922,0.6400000000000001,50,95,90,95,90,180,80,145,150,105,110,110,1
36923,0.4615384615384615,76,147,90,60,70,97,40,45,65,100,120,90,1
36924,1.625,50,105,125,55,95,50,105,150,90,150,90,95,0
36925,0.6153846153846154,45,100,45,45,45,10,60,40,80,60,45,40,0
36926,0.6153846153846154,74,100,72,90,72,46,85,97,66,105,66,65,0
36927,1.0,70,80,50,35,35,35,90,75,75,90,100,70,0
36928,1.3,58,64,58,80,65,80,91,90,106,130,106,77,1
36929,1.0,103,60,126,80,126,50,90,60,60,40,40,40,1
36930,1.0,45,85,70,40,40,60,55,65,35,60,30,85,0
36931,1.04,95,125,79,60,100,81,50,70,50,50,50,70,1
36932,1.25,100,120,120,150,100,90,80,50,100,100,200,50,1
36933,1.0,70,55,75,45,65,60,65,50,35,115,95,95,0
36934,0.6153846153846154,75,105,75,105,75,45,75,80,85,110,90,50,0
36935,0.7692307692307693,60,50,50,60,70,50,66,65,48,62,57,52,0
36936,0.7692307692307692,80,100,200,50,100,50,85,100,122,58,75,54,0
36937,1.6666666666666667,70,90,110,60,75,95,62,48,54,63,60,68,1
36938,0.7692307692307692,95,155,109,70,130,81,69,55,45,55,55,15,1
36939,0.6153846153846154,85,97,66,105,66,65,60,50,100,85,70,65,0
36940,1.625,45,53,70,40,60,42,165,75,80,40,45,65,0
36941,0.7692307692307692,95,135,80,110,80,100,78,52,60,63,65,23,0
36942,0.9615384615384615,85,110,76,65,82,56,65,90,50,85,45,55,1
36943,1.3,48,72,48,72,48,48,90,93,55,70,55,55,0
36944,1.0,106,150,70,194,120,140,45,60,45,25,45,55,1
36945,1.0,61,72,57,55,55,65,100,50,50,76,96,70,0
36946,1.3,40,45,40,65,40,65,95,155,109,70,130,81,0
36947,1.0,59,45,40,35,40,31,50,85,40,85,40,35,0
36948,0.7692307692307692,45,49,49,65,65,45,55,75,60,75,60,103,0
36949,1.0,80,120,70,110,70,80,45,90,20,65,20,65,1
36950,1.3,50,65,107,105,107,86,60,65,70,85,75,40,1
36951,1.0,75,75,130,75,130,95,80,120,130,55,65,45,1
36952,1.0,64,51,23,51,23,28,35,64,85,74,55,32,0
36953,0.8,35,55,40,45,40,60,45,45,55,45,55,63,0
36954,0.7692307692307692,50,64,50,45,50,41,58,70,45,40,45,42,0
36955,0.7692307692307692,44,58,44,58,44,61,65,75,105,35,65,85,0
36956,1.0,60,90,70,60,120,40,45,30,15,85,65,65,0
36957,1.5384615384615383,45,49,49,65,65,45,55,40,85,80,105,40,1
36958,0.8,95,110,80,70,80,50,49,49,56,49,61,66,0
36959,0.7692307692307692,85,135,130,60,80,25,50,85,40,85,40,35,0
36960,1.0,50,95,180,85,45,70,255,10,10,75,135,55,1
36961,1.25,40,55,30,30,30,85,40,80,35,35,45,70,1
36962,0.8,35,35,40,35,55,50,60,90,140,50,50,40,0
36963,0.8,75,95,67,125,95,83,90,70,80,70,95,70,1
36964,1.625,75,65,55,65,55,69,73,76,75,81,100,100,0
36965,1.3,60,50,70,80,80,140,55,55,45,63,45,45,1
36966,1.3,68,165,95,65,115,110,84,86,88,111,101,60,1
36967,1.3,45,25,50,25,25,35,60,62,63,80,80,60,0
36968,1.6900000000000002,49,66,70,44,55,51,80,85,95,30,30,25,1
36969,1.3,42,52,67,39,56,50,65,47,55,73,75,85,0
36970,1.3,45,85,50,55,50,65,80,80,80,80,80,80,0
36971,1.0,55,81,60,50,70,97,60,45,70,45,90,95,1
36972,1.25,72,85,70,65,70,58,50,65,45,85,65,95,0
36973,1.625,65,73,55,47,75,85,56,61,65,48,45,38,1
36974,0.7692307692307692,55,75,50,40,40,80,80,80,80,80,80,80,0
36975,1.0,65,95,57,100,85,93,45,85,50,55,50,65,1
36976,1.04,68,90,65,50,55,82,45,95,50,40,50,75,1
36977,1.0,43,80,65,50,35,35,55,81,60,50,70,97,0
36978,0.9615384615384615,75,95,95,95,95,85,60,65,70,85,75,40,1
36979,1.625,60,60,40,65,45,35,39,52,43,60,50,65,0
36980,0.4923076923076924,59,59,58,90,70,73,90,120,100,150,120,100,0
36981,1.0,123,77,72,99,92,58,78,52,60,63,65,23,1
36982,1.25,75,125,230,55,95,30,135,85,40,40,85,5,1
36983,1.0,64,165,75,93,83,75,35,35,40,35,55,50,1
36984,0.7692307692307692,60,79,105,59,85,36,55,104,105,94,75,52,0
36985,1.0,90,132,105,132,105,30,55,55,50,45,65,55,0
36986,1.3,70,140,230,60,80,50,100,164,150,95,120,71,0
36987,1.3,90,65,65,40,40,15,40,65,95,60,45,35,0
36988,2.166666666666667,70,55,75,45,65,60,110,65,75,125,85,30,1
36989,0.6153846153846154,80,105,65,60,75,130,57,24,86,24,86,23,1
36990,1.0,60,55,50,40,55,45,55,50,45,135,95,120,0
36991,1.3,50,50,50,50,50,50,80,52,50,90,50,89,0
36992,1.0,255,10,10,75,135,55,40,40,40,70,40,20,1
36993,0.7692307692307692,50,80,95,10,45,10,75,98,63,98,63,101,0
36994,1.04,100,110,90,85,90,60,60,69,95,69,95,36,1
36995,1.0,75,125,75,30,75,85,73,76,75,81,100,100,0
36996,0.8,55,63,90,50,80,42,31,45,90,30,30,40,1
36997,1.3,85,60,65,135,105,100,85,100,122,58,75,54,1
36998,1.0,60,85,60,85,60,55,75,55,70,55,95,110,0
36999,1.0,55,69,85,32,35,28,64,165,75,93,83,75,0
37000,1.0,50,85,85,55,55,50,85,115,80,105,80,50,0
37001,0.7692307692307693,60,50,50,60,70,50,100,100,100,100,100,100,0
37002,0.625,70,20,50,20,50,40,71,120,95,120,95,99,0
37003,0.7692307692307692,53,51,53,61,56,40,35,55,40,45,40,60,0
37004,1.0,70,90,45,15,45,50,85,105,85,40,50,40,1
37005,1.04,55,84,105,114,75,52,72,105,115,54,86,68,0
37006,1.0,90,132,105,132,105,30,20,40,90,30,90,25,1
37007,0.6153846153846154,60,130,80,60,60,70,80,82,83,100,100,80,0
37008,1.625,75,98,63,98,63,101,55,68,64,45,55,31,1
37009,1.0,35,20,65,40,65,20,71,82,64,64,59,112,0
37010,1.3,130,70,35,70,35,60,90,60,60,40,40,40,1
37011,0.7692307692307692,60,52,168,47,138,30,80,70,70,90,100,70,0
37012,0.4615384615384615,60,25,35,70,80,60,70,120,40,95,40,95,0
37013,1.0,95,125,79,60,100,81,45,100,135,65,135,45,1
37014,0.7692307692307692,73,76,75,81,100,100,40,40,55,40,70,55,1
37015,1.3,105,140,55,30,55,95,61,90,45,50,50,160,1
37016,1.0,80,90,80,130,110,110,100,150,110,95,110,70,1
37017,1.04,65,65,45,75,45,95,75,90,140,60,60,40,1
37018,0.4,70,20,50,20,50,40,45,49,49,65,65,45,0
37019,1.25,95,145,130,120,90,120,75,98,63,98,63,101,1
37020,1.0,110,78,73,76,71,60,90,50,34,60,44,70,0
37021,1.6666666666666667,103,60,126,80,126,50,60,60,60,85,85,85,0
37022,1.0,100,150,110,95,110,70,50,75,45,40,45,60,1
37023,1.0,59,63,80,65,80,58,48,61,40,61,40,50,1
37024,0.6153846153846154,40,40,40,70,40,20,70,20,50,20,50,40,0
37025,0.7692307692307692,100,150,140,100,90,90,64,66,68,81,76,50,1
37026,0.9615384615384615,91,90,129,90,72,108,40,45,35,30,40,55,1
37027,1.0,72,60,30,20,30,25,115,115,85,90,75,100,0
37028,0.6153846153846154,65,150,40,15,80,145,75,80,70,65,75,90,1
37029,0.8,95,117,184,44,46,28,80,70,65,80,120,100,0
37030,1.0,75,75,95,75,95,113,106,110,90,154,90,130,0
37031,1.3,50,75,70,35,70,48,55,95,115,45,45,35,1
37032,1.625,60,40,80,60,45,40,60,70,105,70,120,75,0
37033,0.4923076923076924,105,140,95,55,65,45,60,70,50,100,50,65,0
37034,1.0,50,53,48,53,48,64,85,80,90,105,95,60,1
37035,1.25,100,120,120,150,100,90,62,77,62,50,42,65,1
37036,1.3,85,97,66,105,66,65,60,55,50,40,55,45,1
37037,1.0,60,82,45,45,45,74,77,59,50,67,63,46,1
37038,0.8,70,65,60,90,75,90,110,65,105,55,95,80,1
37039,1.0,59,59,58,90,70,73,63,63,47,41,41,74,0
37040,1.0,100,100,100,100,100,100,20,15,20,10,55,80,1
37041,2.166666666666667,75,85,200,55,65,30,60,90,55,90,80,110,0
37042,0.6153846153846154,100,100,125,110,50,50,35,85,45,35,35,75,0
37043,1.0,70,55,65,95,85,70,95,70,73,95,90,60,1
37044,1.25,60,110,70,60,60,100,90,93,55,70,55,55,1
37045,0.6153846153846154,69,69,76,69,86,91,45,49,65,49,65,45,1
37046,1.0,60,30,30,36,56,50,75,69,72,114,100,104,0
37047,1.3,90,60,60,40,40,40,91,129,90,72,90,108,0
37048,1.0,55,65,35,60,30,85,106,150,70,194,120,140,0
37049,1.625,50,50,150,50,150,50,95,124,78,69,71,58,0
37050,1.0,30,105,90,25,25,50,45,30,50,55,65,45,1
37051,1.0,100,180,160,150,90,90,53,54,53,37,46,45,1
37052,0.7692307692307693,60,50,50,60,70,50,85,110,76,65,82,56,0
37053,1.625,55,75,60,75,60,103,75,75,55,105,85,30,1
37054,1.0,50,53,48,53,48,64,73,95,62,85,65,85,0
37055,1.0,35,46,34,35,45,20,55,70,40,60,40,40,0
37056,1.0,165,75,80,40,45,65,40,55,80,35,60,30,1
37057,0.8,40,45,35,30,40,55,45,95,50,40,50,75,0
37058,0.7692307692307692,90,93,55,70,55,55,10,55,25,35,45,95,1
37059,1.0,65,40,50,125,60,30,60,110,70,60,60,100,0
37060,1.0,70,80,70,80,70,110,85,105,100,79,83,78,0
37061,1.0,75,65,55,65,55,69,83,80,80,135,80,121,0
37062,1.625,100,150,120,120,100,90,95,60,79,100,125,81,1
37063,1.0,35,46,34,35,45,20,39,52,43,60,50,65,0
37064,1.0,75,87,63,87,63,98,123,77,72,99,92,58,1
37065,1.6900000000000002,85,135,130,60,80,25,70,110,80,55,80,105,1
37066,1.625,60,69,95,69,95,36,55,69,85,32,35,28,1
37067,0.47337278106508873,25,35,70,95,55,45,100,110,90,85,90,60,0
37068,1.0,120,120,120,120,120,120,50,180,20,180,20,150,0
37069,1.0,69,69,76,69,86,91,100,50,50,76,96,70,1
37070,1.0,80,135,130,95,90,70,30,40,55,40,55,60,1
37071,0.6153846153846154,88,107,122,74,75,64,60,40,60,95,60,55,1
37072,1.0,70,55,55,80,60,45,50,45,45,35,35,50,0
37073,0.8,60,40,50,75,85,95,45,50,35,55,75,40,1
37074,1.0,62,44,50,44,50,55,70,83,50,37,50,60,0
37075,0.4923076923076924,123,100,62,97,81,68,106,130,90,110,154,90,0
37076,1.3,58,64,58,80,65,80,90,100,60,90,60,80,0
37077,1.0,70,90,90,135,90,125,100,70,70,65,65,45,1
37078,1.0,95,70,73,95,90,60,43,70,48,50,60,38,1
37079,1.3,65,85,70,75,70,40,60,70,50,100,50,65,0
37080,1.0,30,56,35,25,35,72,58,50,145,95,105,30,0
37081,1.25,75,125,100,70,80,45,78,130,111,130,85,100,0
37082,1.3,55,40,40,65,45,35,90,50,34,60,44,70,0
37083,0.7692307692307692,45,30,40,105,50,20,60,95,80,60,80,30,0
37084,1.0,70,60,75,110,75,90,70,80,65,90,65,85,1
37085,1.25,50,30,55,65,55,20,90,93,55,70,55,55,0
37086,0.7692307692307692,55,75,85,25,25,15,65,110,130,60,65,95,0
37087,1.0,105,150,90,150,90,95,105,180,100,180,100,115,0
37088,0.6153846153846154,50,50,50,50,50,50,40,55,70,45,60,30,1
37089,1.625,50,120,53,35,110,87,67,125,40,30,30,58,1
37090,0.9615384615384615,74,108,133,83,65,32,64,66,68,81,76,50,0
37091,1.0,79,105,70,145,80,101,50,65,107,105,107,86,1
37092,1.0,46,87,60,30,40,57,70,120,100,145,105,20,1
37093,0.7692307692307692,45,30,50,55,65,45,70,80,102,80,102,40,1
37094,0.7692307692307692,75,75,55,105,85,30,80,80,80,80,80,80,0
37095,1.0,70,43,53,43,53,40,95,135,80,110,80,100,0
37096,0.7692307692307692,40,50,45,70,45,70,65,85,70,75,70,40,1
37097,0.4,68,85,65,165,135,100,50,105,125,55,95,50,1
37098,0.6153846153846154,75,98,63,98,63,101,45,75,37,70,55,83,1
37099,1.0,85,105,85,40,50,40,85,105,100,79,83,78,0
37100,0.7692307692307692,62,73,55,56,52,84,45,63,37,65,55,95,0
37101,1.0,52,65,55,58,62,60,130,70,35,70,35,60,0
37102,1.0,76,104,71,104,71,108,66,117,70,40,50,67,1
37103,0.7692307692307692,95,135,80,110,80,100,74,108,133,83,65,32,1
37104,1.6666666666666667,43,70,48,50,60,38,160,110,65,65,110,30,0
37105,1.0,70,120,65,45,85,125,65,155,120,65,90,105,1
37106,1.0,90,55,75,60,75,30,60,70,65,125,105,90,0
37107,0.9615384615384615,70,145,88,140,70,112,40,35,30,120,70,105,1
37108,1.25,100,150,90,180,160,90,55,69,85,32,35,28,1
37109,0.4923076923076924,72,60,30,20,30,25,86,76,86,116,56,95,0
37110,0.7692307692307692,40,40,55,40,70,55,95,117,184,44,46,28,0
37111,1.0,90,75,75,90,100,70,78,52,60,63,65,23,1
37112,0.9615384615384615,70,95,125,65,75,45,45,100,45,45,45,10,1
37113,0.7692307692307692,60,80,95,70,85,50,95,124,78,69,71,58,0
37114,1.0,83,80,75,70,70,101,40,40,35,50,100,70,1
37115,1.3,100,100,80,60,60,50,45,100,45,45,45,10,1
37116,2.5,45,25,50,25,25,35,78,52,60,63,65,23,1
37117,0.7692307692307692,65,90,40,45,80,75,45,60,40,70,50,45,1
37118,1.0,44,50,91,24,86,10,85,100,122,58,75,54,0
37119,1.0,55,20,35,20,45,75,100,100,100,100,100,100,0
37120,0.6153846153846154,35,85,45,35,35,75,50,80,95,10,45,10,0
37121,2.5,71,120,95,120,95,99,20,25,45,70,90,60,1
37122,0.8,40,40,50,30,30,30,70,95,125,65,75,45,0
37123,0.6153846153846154,60,62,80,63,80,60,37,25,41,25,41,25,1
37124,1.0,90,92,75,92,85,60,110,85,95,80,95,50,1
37125,0.6153846153846154,40,55,70,45,60,30,65,63,45,45,45,45,0
37126,1.625,65,90,120,85,70,60,65,55,115,100,40,60,0
37127,1.0,80,90,80,130,110,110,60,70,105,70,120,75,1
37128,0.7692307692307692,76,104,71,104,71,108,35,65,35,65,35,65,1
37129,1.0,50,50,40,30,30,50,45,60,40,70,50,45,1
37130,0.4923076923076924,60,85,69,65,79,80,90,92,87,75,85,76,1
37131,0.8,65,65,60,110,95,130,150,120,100,120,100,90,1
37132,1.625,60,55,145,75,150,40,80,70,40,100,60,145,0
37133,1.0,62,48,66,59,57,49,40,35,30,120,70,105,0
37134,1.3,65,45,55,45,70,45,85,56,77,50,77,78,0
37135,1.625,65,50,70,95,80,65,67,82,62,46,48,43,1
37136,0.47337278106508873,60,130,80,60,60,70,78,84,78,109,85,100,0
37137,1.0,80,82,78,95,80,85,85,110,90,45,90,80,1
37138,0.7692307692307692,60,62,50,62,60,40,50,47,50,57,50,65,0
37139,1.0,75,55,70,55,95,110,30,30,42,30,42,70,1
37140,0.47337278106508873,62,73,55,56,52,84,55,55,85,65,85,35,0
37141,0.7692307692307692,45,40,60,40,75,50,70,55,55,80,60,45,1
37142,1.0,95,23,48,23,48,23,75,110,110,110,105,80,0
37143,1.0,76,147,90,60,70,97,75,95,95,95,95,85,1
37144,1.0,90,100,90,125,85,90,62,48,54,63,60,68,1
37145,1.0,90,55,75,60,75,30,95,80,105,40,70,100,0
37146,1.0,40,30,35,50,70,55,80,100,123,122,120,80,0
37147,1.0,115,45,20,45,25,20,78,70,61,50,61,100,0
37148,1.3,120,100,85,30,85,45,85,80,70,135,75,90,0
37149,1.0,55,45,43,55,43,72,62,77,62,50,42,65,1
37150,1.0,38,35,35,65,55,50,50,50,120,80,80,30,1
37151,1.25,70,70,115,130,90,60,60,60,60,35,35,30,1
37152,1.0,45,49,49,65,65,45,60,75,85,100,85,115,0
37153,1.3,45,60,30,80,50,65,91,90,106,130,106,77,0
37154,1.0,41,64,45,50,50,50,60,48,45,43,90,42,1
37155,1.0,65,75,90,97,123,44,83,80,75,70,70,101,0
37156,1.25,80,135,130,95,90,70,68,75,53,83,113,60,1
37157,1.0,65,105,60,60,70,95,91,90,72,90,129,108,0
37158,1.0,55,50,45,135,95,120,79,115,70,125,80,111,1
37159,1.3,45,65,34,40,34,45,70,120,40,95,40,95,0
37160,1.3,54,78,103,53,45,22,67,57,55,77,55,114,1
37161,1.0,55,55,50,45,65,55,59,59,58,90,70,73,0
37162,1.0,75,98,63,98,63,101,90,110,80,100,80,95,1
37163,1.0,55,35,50,55,110,85,50,60,60,60,60,30,0
37164,0.7692307692307692,90,92,87,75,85,76,70,80,65,90,65,85,0
37165,1.0,35,20,65,40,65,20,67,58,57,81,67,101,0
37166,0.9615384615384615,60,85,60,85,60,55,126,131,95,131,98,99,0
37167,0.8,70,75,80,135,80,135,68,75,53,83,113,60,1
37168,0.4,90,30,15,40,20,15,50,105,125,55,95,50,0
37169,1.0,30,45,55,70,55,85,35,60,44,40,54,55,1
37170,0.9615384615384615,86,81,97,81,107,43,70,85,65,105,85,120,0
37171,1.6900000000000002,91,72,90,129,90,108,105,130,120,45,45,40,1
37172,1.3,60,90,55,90,80,110,83,80,80,135,80,121,0
37173,1.0,50,150,50,150,50,150,105,95,80,40,80,90,1
37174,0.9615384615384615,100,90,130,45,65,55,50,70,50,50,50,40,1
37175,0.5917159763313609,70,70,40,60,40,60,70,110,80,55,80,105,0
37176,1.0,45,30,40,105,50,20,50,53,48,53,48,64,0
37177,1.25,80,135,130,95,90,70,45,55,39,35,39,42,1
37178,0.7692307692307693,70,110,70,115,70,90,65,40,70,80,140,70,1
37179,0.7692307692307692,45,40,60,40,75,50,65,85,70,75,70,40,1
37180,0.8,60,85,49,60,49,60,40,45,35,65,55,70,0
37181,1.625,50,53,62,58,63,44,38,41,40,50,65,65,0
37182,1.25,77,120,90,60,90,48,30,30,30,30,30,30,1
37183,1.0,100,100,100,100,100,100,80,120,79,95,79,70,1
37184,1.625,123,77,72,99,92,58,100,50,50,76,96,70,0
37185,1.0,123,77,72,99,92,58,70,55,55,80,60,45,1
37186,0.8,45,50,43,40,38,62,50,65,85,35,35,55,1
37187,0.7692307692307693,40,50,90,30,55,65,90,92,87,75,85,76,0
37188,1.0,84,71,43,71,43,48,78,81,71,74,69,126,0
37189,1.0,60,60,50,40,50,75,40,65,40,80,40,65,1
37190,1.0,35,45,160,30,45,70,68,75,53,83,113,60,1
37191,0.7692307692307692,45,50,45,115,55,95,45,90,20,65,20,65,1
