,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
35694,1.0,100,5,5,15,65,30,75,100,66,60,66,115,0
35695,8.0,54,78,103,53,45,22,40,45,40,62,60,60,1
35696,0.5,65,65,60,130,95,110,50,35,55,25,25,15,1
35697,2.0,58,89,77,45,45,48,20,10,230,10,230,5,1
35698,1.0,64,115,65,83,63,65,55,104,105,94,75,52,1
35699,1.0,45,60,45,25,45,55,100,100,90,150,140,90,0
35700,1.0,65,85,70,75,70,40,95,65,65,110,130,60,0
35701,1.0,70,20,50,20,50,40,80,145,150,105,110,110,0
35702,0.5,115,45,20,45,25,20,65,75,90,97,123,44,1
35703,10.0,80,110,60,150,130,70,50,45,45,35,35,50,0
35704,1.0,50,75,45,40,45,60,75,98,63,98,63,101,0
35705,0.25,50,40,85,40,65,25,45,55,45,65,45,75,0
35706,1.0,50,50,150,50,150,50,80,110,60,150,130,70,0
35707,1.0,65,65,60,110,95,130,50,50,62,40,62,65,1
35708,1.0,35,45,160,30,45,70,40,55,80,35,60,30,0
35709,1.0,79,103,120,135,115,78,60,115,105,65,70,80,0
35710,1.0,38,35,35,65,55,50,70,20,50,20,50,40,1
35711,2.0,65,90,115,45,115,58,70,84,70,65,70,51,1
35712,1.0,60,80,95,70,85,50,70,55,75,45,65,60,0
35713,1.0,110,78,73,76,71,60,70,80,65,90,65,85,0
35714,2.0,55,85,55,50,55,60,60,80,50,40,40,30,1
35715,0.5,114,85,70,85,80,30,50,65,107,105,107,86,1
35716,1.0,50,70,50,50,50,70,75,95,95,95,95,85,0
35717,1.0,150,160,100,95,65,100,46,87,60,30,40,57,1
35718,1.0,85,56,77,50,77,78,116,55,85,107,95,29,1
35719,1.0,70,77,60,97,60,108,95,110,95,40,95,55,1
35720,1.0,103,60,126,80,126,50,75,90,50,110,80,95,0
35721,0.5,50,53,62,58,63,44,40,30,30,55,30,85,0
35722,2.0,90,70,80,70,95,70,65,95,100,60,50,50,1
35723,0.5,50,53,62,58,63,44,100,50,80,60,80,50,0
35724,0.25,90,100,60,90,60,80,65,73,55,47,75,85,0
35725,4.0,85,100,122,58,75,54,60,85,40,30,45,68,0
35726,4.0,60,55,90,145,90,80,65,110,130,60,65,95,0
35727,1.0,60,60,60,105,105,105,50,65,107,105,107,86,1
35728,1.0,65,136,94,54,96,135,50,85,55,65,65,90,1
35729,4.0,90,50,34,60,44,70,70,65,60,90,75,90,0
35730,0.0625,91,90,72,90,129,108,55,35,50,55,110,85,1
35731,1.0,80,70,40,100,60,145,85,105,100,79,83,78,1
35732,0.25,70,80,50,35,35,35,65,40,70,80,140,70,0
35733,2.0,50,53,48,53,48,64,40,35,30,20,20,50,1
35734,0.5,70,40,50,55,50,25,80,70,65,80,120,100,0
35735,1.0,86,68,72,109,66,106,95,109,105,75,85,56,1
35736,1.0,80,45,65,90,110,80,103,60,86,60,86,50,1
35737,1.0,30,45,55,70,55,85,60,85,69,60,69,77,1
35738,1.0,100,100,100,100,100,100,55,40,50,65,85,40,1
35739,8.0,90,50,34,60,44,70,50,75,45,40,45,60,1
35740,0.25,95,60,79,100,125,81,60,130,80,60,60,70,1
35741,0.5,70,70,115,130,90,60,35,35,35,35,35,35,1
35742,2.0,60,67,85,77,75,116,90,65,65,40,40,15,1
35743,0.25,40,45,40,62,60,60,55,55,45,63,45,45,1
35744,4.0,63,120,85,90,55,55,105,140,55,30,55,95,0
35745,1.0,40,35,30,120,70,105,50,80,95,10,45,10,0
35746,1.0,75,100,66,60,66,115,90,55,75,60,75,30,1
35747,0.5,68,125,65,65,115,80,45,40,60,40,75,50,1
35748,0.5,55,66,44,44,56,85,100,90,130,45,65,55,1
35749,0.5,60,85,42,85,42,91,70,70,115,130,90,60,1
35750,1.0,30,56,35,25,35,72,108,112,118,68,72,47,1
35751,2.0,70,130,100,55,80,65,80,120,130,55,65,45,1
35752,0.5,100,134,110,95,100,61,75,75,55,105,85,30,1
35753,2.0,44,38,33,61,43,70,70,83,50,37,50,60,1
35754,0.5,45,50,55,75,65,30,75,95,67,125,95,83,0
35755,0.5,67,57,55,77,55,114,64,88,50,88,50,106,0
35756,0.25,55,55,45,63,45,45,60,67,85,77,75,116,0
35757,1.0,75,75,95,75,95,113,64,88,50,88,50,106,1
35758,0.25,79,105,70,145,80,101,82,121,119,69,59,71,1
35759,2.0,40,30,30,55,30,85,40,40,50,30,30,30,0
35760,0.5,30,45,135,45,90,30,79,85,60,55,60,71,0
35761,0.5,95,70,73,95,90,60,78,81,71,74,69,126,0
35762,1.0,45,65,34,40,34,45,71,120,95,120,95,99,0
35763,1.0,80,45,65,90,110,80,70,60,125,115,70,55,1
35764,0.25,60,55,145,75,150,40,83,106,65,86,65,85,0
35765,1.0,79,100,80,110,90,121,50,150,50,150,50,150,0
35766,1.0,62,73,55,56,52,84,60,85,69,65,79,80,1
35767,1.0,80,110,60,150,130,70,60,50,40,85,75,95,0
35768,0.5,40,50,45,70,45,70,44,38,33,61,43,70,0
35769,1.0,95,110,95,40,95,55,60,60,40,65,45,35,1
35770,2.0,100,180,160,150,90,90,60,60,50,40,50,75,1
35771,1.0,105,140,95,55,65,45,75,75,55,105,85,30,1
35772,1.0,106,150,70,194,120,140,125,170,100,120,90,95,1
35773,2.0,150,100,120,100,120,90,50,53,48,53,48,64,1
35774,1.0,70,90,45,15,45,50,79,105,70,145,80,101,0
35775,4.0,50,70,100,40,40,30,40,55,99,40,79,47,0
35776,1.0,30,35,30,100,35,80,60,70,50,100,50,65,1
35777,0.5,70,45,48,60,65,35,44,58,44,58,44,61,0
35778,1.0,60,45,70,75,85,55,100,100,100,100,100,100,0
35779,2.0,80,120,130,55,65,45,30,45,59,30,39,57,1
35780,4.0,80,85,95,30,30,25,90,90,85,125,90,100,1
35781,0.5,70,140,70,110,65,105,40,29,45,29,45,36,1
35782,1.0,99,68,83,72,87,51,80,80,90,110,130,110,0
35783,1.0,55,66,44,44,56,85,75,87,63,87,63,98,0
35784,1.0,70,110,75,145,85,145,65,95,100,60,50,50,1
35785,2.0,55,65,95,95,45,85,60,80,110,50,80,45,1
35786,1.0,105,30,105,140,105,55,68,75,53,83,113,60,0
35787,1.0,90,120,75,60,60,45,115,45,20,45,25,20,1
35788,1.0,50,85,125,85,115,20,105,150,90,150,90,95,0
35789,1.0,35,55,40,50,50,90,73,115,60,60,60,90,0
35790,1.0,90,60,60,40,40,40,55,20,35,20,45,75,1
35791,2.0,50,50,95,40,50,35,91,129,90,72,90,108,0
35792,1.0,100,103,75,120,75,127,80,100,123,122,120,80,1
35793,1.0,77,120,90,60,90,48,55,66,44,44,56,85,0
35794,1.0,101,72,72,99,89,29,110,85,95,80,95,50,0
35795,0.5,30,45,55,70,55,85,125,170,100,120,90,95,0
35796,1.0,95,70,73,95,90,60,90,30,15,40,20,15,1
35797,0.5,80,82,78,95,80,85,60,45,70,45,90,95,0
35798,0.5,72,58,80,103,80,97,70,120,65,45,85,125,0
35799,1.0,105,125,100,60,100,100,75,65,55,65,55,69,1
35800,1.0,75,55,70,55,95,110,75,75,130,75,130,95,1
35801,1.0,100,100,125,110,50,50,54,45,47,75,98,52,0
35802,2.0,65,65,45,75,45,95,63,120,85,90,55,55,1
35803,2.0,100,120,120,150,100,90,70,80,65,90,65,85,1
35804,1.0,106,130,90,110,154,90,41,64,45,50,50,50,1
35805,2.0,115,45,20,45,25,20,50,20,55,25,25,30,0
35806,0.05,44,38,33,61,43,70,59,74,50,35,50,35,0
35807,2.0,100,134,110,95,100,61,75,80,60,65,90,102,0
35808,0.25,50,35,55,25,25,15,100,120,100,150,120,90,0
35809,4.0,35,40,100,90,55,35,52,65,55,58,62,60,0
35810,1.0,50,75,75,65,65,50,60,100,89,55,69,112,0
35811,1.0,90,100,70,110,150,80,106,150,70,194,120,140,0
35812,1.0,106,90,130,90,154,110,55,65,95,95,45,85,1
35813,1.0,35,85,45,35,35,75,60,40,60,95,60,55,0
35814,0.5,55,112,45,74,45,70,49,49,56,49,61,66,1
35815,2.0,95,75,80,100,110,30,100,150,140,100,90,90,0
35816,0.25,80,100,200,50,100,50,105,140,95,55,65,45,1
35817,0.5,90,93,55,70,55,55,50,48,43,46,41,60,0
35818,1.0,108,170,115,120,95,92,82,121,119,69,59,71,1
35819,1.0,60,50,70,80,80,140,80,160,80,130,80,100,1
35820,1.0,50,70,50,50,50,40,75,100,66,60,66,115,0
35821,1.0,75,80,60,65,90,102,90,60,60,40,40,40,1
35822,1.0,46,87,60,30,40,57,83,106,65,86,65,85,0
35823,1.0,75,100,95,40,70,110,60,45,70,45,90,95,1
35824,1.0,35,65,35,65,35,65,105,125,100,60,100,100,0
35825,0.5,70,140,230,60,80,50,55,84,105,114,75,52,0
35826,1.0,72,85,70,65,70,58,50,45,45,35,35,50,1
35827,0.25,30,42,118,42,88,30,65,105,60,60,70,95,0
35828,1.0,65,110,130,60,65,95,50,65,107,105,107,86,1
35829,1.0,60,60,60,85,85,85,60,95,80,60,80,30,1
35830,0.5,85,105,100,79,83,78,90,65,65,40,40,15,1
35831,0.25,85,135,130,60,80,25,109,66,84,81,99,32,0
35832,0.125,75,80,95,90,100,50,60,65,70,85,75,40,1
35833,1.0,106,110,90,154,90,130,61,78,95,56,58,57,1
35834,0.25,70,105,105,50,40,20,68,90,65,50,55,82,0
35835,1.0,65,90,65,61,61,100,106,90,130,90,154,110,0
35836,1.0,35,35,35,35,35,35,80,80,80,80,80,80,0
35837,1.0,70,150,140,65,100,75,35,55,40,45,40,60,1
35838,2.0,90,90,85,125,90,100,45,50,55,75,65,30,1
35839,10.0,44,38,33,61,43,70,44,75,35,63,33,45,1
35840,0.125,61,72,57,55,55,65,80,85,95,30,30,25,0
35841,1.0,85,76,64,45,55,90,50,60,45,100,80,65,1
35842,2.0,44,75,35,63,33,45,30,45,59,30,39,57,0
35843,0.5,79,85,60,55,60,71,50,65,107,105,107,86,0
35844,1.0,45,30,50,65,50,45,40,30,30,55,30,85,0
35845,0.5,90,90,85,125,90,100,60,40,50,75,85,95,1
35846,4.0,50,50,40,50,40,64,100,180,160,150,90,90,0
35847,2.0,100,120,100,150,120,90,60,55,50,40,55,45,1
35848,1.0,50,50,150,50,150,50,65,90,120,85,70,60,0
35849,0.25,70,45,48,60,65,35,40,40,35,50,100,70,0
35850,2.0,50,65,85,35,35,55,65,75,70,95,70,95,0
35851,2.0,55,40,50,65,85,40,105,30,105,140,105,55,0
35852,2.0,70,80,65,90,65,85,40,45,35,30,40,55,1
35853,0.25,83,106,65,86,65,85,75,75,130,75,130,95,0
35854,0.25,108,112,118,68,72,47,80,100,70,60,70,95,0
35855,0.5,99,68,83,72,87,51,50,50,62,40,62,65,0
35856,0.25,90,110,80,100,80,95,75,105,75,105,75,45,1
35857,0.25,65,63,45,45,45,45,91,72,90,129,90,108,0
35858,4.0,105,105,75,65,100,50,45,49,65,49,65,45,1
35859,1.0,75,55,70,55,95,110,30,45,59,30,39,57,1
35860,2.0,90,70,80,70,95,70,65,130,60,95,110,65,1
35861,1.0,70,77,60,97,60,108,40,45,35,40,40,90,1
35862,1.0,50,65,107,105,107,86,70,60,70,87,78,85,1
35863,0.5,78,84,78,109,85,100,80,70,65,80,120,100,0
35864,0.5,70,120,40,95,40,95,44,50,91,24,86,10,1
35865,2.0,123,100,62,97,81,68,85,115,80,105,80,50,1
35866,1.0,100,77,77,128,128,90,79,100,80,110,90,121,0
35867,1.0,90,92,75,92,85,60,91,90,72,90,129,108,0
35868,1.0,60,60,60,35,35,30,62,50,58,73,54,72,0
35869,0.5,40,55,70,45,60,30,65,90,115,45,115,58,0
35870,0.5,50,55,50,36,30,43,65,65,60,110,95,130,0
35871,0.5,39,52,43,60,50,65,50,50,95,40,50,35,1
35872,1.0,45,50,55,75,65,30,70,90,90,135,90,125,0
35873,2.0,40,80,100,30,30,20,84,71,43,71,43,48,0
35874,0.5,40,80,100,30,30,20,60,69,95,69,95,36,0
35875,0.5,60,60,60,60,60,60,75,125,230,55,95,30,0
35876,0.5,95,65,65,110,130,60,50,30,55,65,55,20,1
35877,1.0,100,70,70,65,65,45,95,135,80,110,80,100,0
35878,1.0,130,85,80,85,95,60,62,44,50,44,50,55,1
35879,1.0,106,130,90,110,154,90,55,45,43,55,43,72,1
35880,0.5,75,100,95,40,70,110,70,100,115,30,65,30,1
35881,2.0,40,45,40,65,40,65,100,123,75,57,75,80,0
35882,2.0,75,95,122,58,75,69,123,100,62,97,81,68,1
35883,1.0,70,95,125,65,75,45,70,120,40,95,40,95,0
35884,2.0,50,65,85,35,35,55,62,77,62,50,42,65,0
35885,2.0,73,76,75,81,100,100,75,80,85,110,90,50,1
35886,1.0,60,45,70,45,90,95,105,180,100,180,100,115,0
35887,1.0,65,130,60,75,60,75,97,165,60,65,50,58,1
35888,1.0,65,76,84,54,96,105,66,117,70,40,50,67,1
35889,2.0,70,105,105,50,40,20,95,80,105,40,70,100,1
35890,0.25,90,75,75,90,100,70,45,49,65,49,65,45,1
35891,1.0,75,100,95,40,70,110,35,55,35,30,30,35,1
35892,2.0,43,30,55,40,65,97,86,68,72,109,66,106,0
35893,0.25,55,65,35,60,30,85,60,70,65,125,105,90,0
35894,0.5,60,62,63,80,80,60,45,50,45,115,55,95,0
35895,1.0,75,90,140,60,60,40,68,72,78,38,42,32,1
35896,0.25,50,105,79,35,110,76,55,75,60,75,60,103,0
35897,1.0,35,64,85,74,55,32,100,128,90,77,77,128,0
35898,1.0,41,64,45,50,50,50,40,80,100,30,30,20,1
35899,1.0,40,45,40,35,35,56,45,75,37,70,55,83,0
35900,0.125,50,85,40,85,40,35,65,80,140,40,70,70,0
35901,0.5,80,120,70,110,70,80,125,58,58,76,76,67,1
35902,0.5,105,105,75,65,100,50,95,75,80,100,110,30,1
35903,2.0,70,55,65,95,85,70,30,56,35,25,35,72,0
35904,1.0,61,78,95,56,58,57,65,40,50,125,60,30,1
35905,1.0,65,40,70,80,140,70,55,75,85,25,25,15,1
35906,2.0,88,107,122,74,75,64,135,85,40,40,85,5,1
35907,0.5,60,60,60,60,60,60,91,72,90,129,90,108,0
35908,1.0,38,41,40,50,65,65,160,110,65,65,110,30,0
35909,1.0,75,125,70,125,70,115,50,50,120,80,80,30,1
35910,0.5,63,63,47,41,41,74,75,100,110,45,55,65,1
35911,1.0,75,75,130,75,130,95,60,60,60,60,60,60,1
35912,4.0,95,124,78,69,71,58,45,100,135,65,135,45,0
35913,1.0,125,170,100,120,90,95,60,75,85,100,85,115,0
35914,1.0,54,66,70,44,55,46,60,60,60,105,105,105,0
35915,1.0,38,30,85,55,65,30,80,120,130,55,65,45,0
35916,1.0,50,150,50,150,50,150,85,110,90,45,90,80,1
35917,0.25,55,130,115,50,50,75,70,60,70,87,78,85,0
35918,20.0,95,65,65,110,130,60,66,117,70,40,50,67,0
35919,1.0,75,105,75,105,75,45,43,80,65,50,35,35,1
35920,1.0,80,145,150,105,110,110,35,64,85,74,55,32,1
35921,0.5,60,95,80,60,80,30,60,79,105,59,85,36,0
35922,0.5,59,45,40,35,40,31,50,75,70,35,70,48,0
35923,2.0,115,115,85,90,75,100,50,65,107,105,107,86,1
35924,1.0,55,70,40,60,40,40,190,33,58,33,58,33,1
35925,1.0,55,81,60,50,70,97,75,65,55,65,55,69,1
35926,1.0,190,33,58,33,58,33,110,130,80,70,60,80,0
35927,1.0,100,150,120,120,100,90,65,125,100,55,70,85,1
35928,0.5,55,104,105,94,75,52,86,81,97,81,107,43,1
35929,0.25,80,80,50,40,50,25,89,145,90,105,80,91,0
35930,1.0,59,45,40,35,40,31,41,64,45,50,50,50,0
35931,1.0,70,55,75,45,65,60,91,90,129,90,72,108,0
35932,1.0,38,30,41,30,41,60,80,115,80,65,55,93,0
35933,2.0,50,65,107,105,107,86,40,60,30,31,31,70,1
35934,5.0,78,104,78,159,115,100,90,120,120,60,60,50,1
35935,4.0,70,60,125,115,70,55,65,60,110,130,95,65,0
35936,0.5,83,80,75,70,70,101,57,24,86,24,86,23,1
35937,0.5,70,140,70,110,65,105,62,48,66,59,57,49,1
35938,0.125,60,59,85,79,105,36,90,85,100,95,125,85,0
35939,1.0,65,130,60,75,60,75,80,100,200,50,100,50,1
35940,1.0,70,95,85,55,65,70,55,75,85,25,25,15,1
35941,1.0,65,95,100,60,50,50,46,57,40,40,40,50,0
35942,4.0,35,40,100,90,55,35,65,90,65,61,61,100,0
35943,1.0,74,108,133,83,65,32,70,150,140,65,100,75,0
35944,2.0,75,95,67,125,95,83,80,145,150,105,110,110,0
35945,0.5,30,40,70,70,25,60,45,20,50,60,120,50,1
35946,1.0,50,60,60,60,60,30,31,45,90,30,30,40,0
35947,0.5,55,104,105,94,75,52,95,75,80,100,110,30,1
35948,1.0,74,48,76,83,81,104,65,45,55,45,70,45,1
35949,10.0,45,50,45,115,55,95,85,80,70,135,75,90,0
35950,1.0,80,145,150,105,110,110,70,140,230,60,80,50,1
35951,2.0,60,62,50,62,60,40,72,95,67,103,71,122,0
35952,0.5,70,70,70,70,70,70,48,61,40,61,40,50,1
35953,1.0,70,75,60,105,60,105,78,52,60,63,65,23,1
35954,0.5,74,48,76,83,81,104,70,77,60,97,60,108,0
35955,1.0,70,65,65,55,55,70,45,30,40,105,50,20,1
35956,8.0,80,120,70,110,70,80,45,53,70,40,60,42,1
35957,2.0,60,100,85,80,85,100,85,110,90,45,90,80,1
35958,1.0,61,72,57,55,55,65,95,80,105,40,70,100,0
35959,1.0,38,30,85,55,65,30,64,78,52,78,52,81,0
35960,1.0,30,56,35,25,35,72,100,150,120,120,100,90,0
35961,1.0,75,69,72,114,100,104,45,55,39,35,39,42,1
35962,1.0,45,30,35,20,20,45,100,150,120,120,100,90,0
35963,1.0,55,81,60,50,70,97,90,60,60,40,40,40,1
35964,1.0,76,25,45,67,55,24,100,90,130,45,65,55,0
35965,2.0,58,64,58,80,65,80,80,135,130,95,90,70,1
35966,0.5,80,85,95,30,30,25,90,130,80,65,85,55,0
35967,1.0,70,65,65,55,55,70,55,95,55,35,75,115,0
35968,1.0,60,80,50,40,40,30,40,20,30,40,80,55,1
35969,0.5,91,129,90,72,90,108,53,54,53,37,46,45,1
35970,1.0,38,36,38,32,36,57,30,65,100,45,25,40,1
35971,2.0,50,60,60,60,60,30,45,53,70,40,60,42,0
35972,1.0,71,82,64,64,59,112,65,70,60,65,65,115,0
35973,2.0,70,55,55,80,60,45,69,69,76,69,86,91,0
35974,1.0,90,30,15,40,20,15,35,70,55,45,55,25,0
35975,1.0,50,35,55,25,25,15,80,80,80,55,55,90,0
35976,0.5,70,140,70,110,65,105,80,82,83,100,100,80,1
35977,1.0,65,65,60,110,95,130,71,120,95,120,95,99,1
35978,0.5,60,50,40,85,75,95,75,89,85,55,65,36,0
35979,0.5,110,135,60,50,65,88,54,63,52,83,56,97,0
35980,2.0,60,82,45,45,45,74,65,75,70,95,70,95,0
35981,20.0,60,50,150,50,150,60,60,90,70,60,120,40,0
35982,1.0,45,49,65,49,65,45,68,85,65,165,135,100,0
35983,1.0,65,90,65,61,61,100,73,100,60,100,60,65,1
35984,2.0,57,80,91,80,87,75,65,76,84,54,96,105,0
35985,0.5,60,52,168,47,138,30,50,64,50,45,50,41,0
35986,1.0,75,80,85,110,90,50,123,77,72,99,92,58,0
35987,2.0,80,90,80,130,110,110,55,68,64,45,55,31,1
35988,2.0,75,125,100,70,80,45,75,80,60,65,90,102,0
35989,0.25,75,80,95,90,100,50,75,90,90,140,90,115,0
35990,2.0,65,125,100,60,70,70,91,134,95,100,100,80,0
35991,1.0,50,50,95,40,50,35,70,65,60,90,75,90,0
35992,2.0,75,110,110,110,105,80,65,73,55,47,75,85,0
35993,2.0,83,80,75,70,70,101,95,95,85,125,65,55,1
35994,1.0,60,82,45,45,45,74,48,61,40,61,40,50,1
35995,0.5,30,80,90,55,45,55,45,60,32,50,32,76,0
35996,2.0,60,100,85,80,85,100,73,115,60,60,60,90,1
35997,1.0,100,50,50,76,96,70,80,100,80,80,80,100,0
35998,0.25,165,75,80,40,45,65,45,45,55,45,55,63,1
35999,1.0,101,72,72,99,89,29,100,50,80,60,80,50,0
36000,1.0,75,87,63,87,63,98,95,70,73,95,90,60,1
36001,0.5,50,180,20,180,20,150,65,90,122,58,75,84,1
36002,1.0,43,80,65,50,35,35,90,30,15,40,20,15,1
36003,0.125,45,49,65,49,65,45,114,85,70,85,80,30,1
36004,0.5,55,66,44,44,56,85,40,80,100,30,30,20,1
36005,0.25,43,70,48,50,60,38,70,90,110,60,75,95,0
36006,1.0,65,110,130,60,65,95,70,70,70,70,70,70,1
36007,2.0,39,52,43,60,50,65,45,50,55,75,65,30,1
36008,4.0,75,125,75,30,75,85,123,77,72,99,92,58,1
36009,2.0,65,50,70,95,80,65,60,65,70,85,75,40,1
36010,1.0,100,77,77,128,128,90,90,95,105,165,110,45,1
36011,0.5,70,95,125,65,75,45,85,105,85,40,50,40,1
36012,4.0,70,110,180,60,60,50,60,60,60,35,35,30,1
36013,0.5,80,50,100,100,200,50,76,48,48,57,62,34,1
36014,4.0,123,100,62,97,81,68,95,60,79,100,125,81,0
36015,1.0,28,25,25,45,35,40,40,30,50,55,55,100,0
36016,1.0,60,60,60,85,85,85,90,93,55,70,55,55,1
36017,2.0,70,115,60,115,60,55,50,75,75,65,65,50,1
36018,1.0,40,80,100,30,30,20,60,85,60,85,60,55,0
36019,1.0,30,45,55,70,55,85,110,65,105,55,95,80,1
36020,1.0,65,76,84,54,96,105,65,90,50,85,45,55,1
36021,2.0,70,83,50,37,50,60,83,106,65,86,65,85,0
36022,1.0,65,50,70,95,80,65,55,50,65,175,95,150,0
36023,0.5,50,65,64,44,48,43,72,85,70,65,70,58,0
36024,1.0,62,44,50,44,50,55,75,70,90,70,105,80,0
36025,2.0,95,85,85,65,65,35,89,145,90,105,80,91,0
36026,1.0,40,30,50,55,55,100,120,100,85,30,85,45,0
36027,4.0,40,65,95,60,45,35,60,80,50,40,40,30,1
36028,1.0,45,67,60,35,50,63,40,65,40,80,40,65,0
36029,20.0,95,65,110,60,130,65,65,65,60,130,95,110,1
36030,1.0,85,76,64,45,55,90,64,66,68,81,76,50,1
36031,2.0,45,60,32,50,32,76,45,90,20,65,20,65,1
36032,2.0,45,30,15,85,65,65,190,33,58,33,58,33,1
36033,1.0,38,30,41,30,41,60,44,75,35,63,33,45,0
36034,0.25,105,150,90,150,90,95,130,85,80,85,95,60,1
36035,1.0,40,70,130,60,130,25,45,55,39,35,39,42,0
36036,4.0,60,67,85,77,75,116,30,65,100,45,25,40,1
36037,1.0,40,40,55,40,70,55,78,65,68,112,154,75,0
36038,0.5,30,40,70,70,25,60,35,55,40,50,50,90,0
36039,2.0,78,52,60,63,65,23,60,82,45,45,45,74,0
36040,2.0,115,115,85,90,75,100,61,90,45,50,50,160,0
36041,1.0,104,91,63,91,73,68,45,50,55,75,65,30,1
36042,0.5,40,45,40,65,40,65,75,95,122,58,75,69,0
36043,1.0,70,90,45,15,45,50,79,100,80,110,90,121,0
36044,0.5,78,52,60,63,65,23,55,85,55,50,55,60,0
36045,1.0,58,70,45,40,45,42,86,76,86,116,56,95,0
36046,2.0,55,84,105,114,75,52,100,100,80,60,60,50,1
36047,0.125,65,73,55,47,75,85,60,40,60,95,60,55,1
36048,1.0,110,160,110,80,110,100,90,75,85,115,90,55,1
36049,0.5,55,112,45,74,45,70,70,100,115,30,65,30,1
36050,0.25,65,75,105,35,65,85,125,130,90,130,90,95,0
36051,0.5,70,60,75,110,75,90,60,75,100,55,80,50,1
36052,1.0,65,85,70,75,70,40,45,30,15,85,65,65,0
36053,1.0,30,30,42,30,42,70,50,53,62,58,63,44,1
36054,1.0,100,120,100,150,120,90,40,30,30,55,30,85,1
36055,1.0,79,115,70,125,80,111,38,30,41,30,41,60,1
36056,1.0,68,65,65,125,115,80,60,85,60,50,50,125,0
36057,1.0,90,120,120,60,60,50,60,69,95,69,95,36,1
36058,1.0,70,150,140,65,100,75,85,100,122,58,75,54,1
36059,2.0,44,50,91,24,86,10,50,180,20,180,20,150,0
36060,0.5,50,75,35,70,30,40,60,85,42,85,42,91,0
36061,1.0,50,60,60,60,60,30,83,80,80,135,80,121,0
36062,0.5,75,90,90,140,90,115,85,135,130,60,80,25,0
36063,1.0,125,58,58,76,76,67,61,72,57,55,55,65,1
36064,2.0,109,66,84,81,99,32,80,52,50,90,50,89,0
36065,1.0,60,85,69,60,69,77,43,30,55,40,65,97,0
36066,2.0,79,100,80,110,90,121,80,160,80,130,80,100,1
36067,2.0,65,90,50,85,45,55,60,80,110,50,80,45,1
36068,1.0,80,95,82,60,82,75,55,104,105,94,75,52,1
36069,1.0,80,80,80,55,55,90,38,36,38,32,36,57,1
36070,1.0,95,75,180,130,80,30,70,70,70,70,70,70,0
36071,0.2,35,80,50,50,70,120,85,90,80,70,80,130,0
36072,8.0,60,65,70,85,75,40,70,60,70,87,78,85,0
36073,4.0,80,135,130,95,90,70,60,62,63,80,80,60,1
36074,2.0,125,58,58,76,76,67,70,105,105,50,40,20,1
36075,2.0,39,52,43,60,50,65,50,25,28,45,55,15,1
36076,4.0,60,40,50,75,85,95,65,80,140,40,70,70,1
36077,2.0,86,81,97,81,107,43,50,53,48,53,48,64,0
36078,2.0,65,65,60,110,95,130,65,75,70,95,70,95,1
36079,0.5,45,30,50,65,50,45,50,47,50,57,50,65,0
36080,1.0,45,75,60,40,30,50,70,100,70,105,75,40,1
36081,4.0,45,85,70,40,40,60,45,80,100,35,37,28,1
36082,5.0,100,77,77,128,128,90,40,70,130,60,130,25,0
36083,1.0,41,64,45,50,50,50,95,75,110,100,80,30,1
36084,1.0,95,65,65,110,130,60,55,63,90,50,80,42,1
36085,8.0,78,81,71,74,69,126,50,35,55,25,25,15,1
36086,1.0,108,130,95,80,85,102,60,85,69,60,69,77,1
36087,1.0,55,65,95,95,45,85,65,130,60,75,60,75,1
36088,1.0,70,55,75,45,65,60,110,160,110,80,110,100,0
36089,0.25,75,98,63,98,63,101,45,20,50,60,120,50,1
36090,1.0,38,30,41,30,41,60,44,75,35,63,33,45,0
36091,1.0,44,48,65,50,64,43,91,90,129,90,72,108,0
36092,0.5,100,150,120,120,100,90,70,85,70,60,70,50,0
36093,2.0,60,130,80,60,60,70,59,74,50,35,50,35,0
36094,1.0,80,80,80,80,80,80,60,130,80,60,60,70,1
36095,1.0,55,50,40,40,40,75,40,45,40,65,40,65,1
36096,0.25,50,95,95,35,110,70,100,100,100,100,100,100,0
36097,1.0,75,75,75,125,95,40,90,60,70,75,70,45,0
36098,4.0,75,95,125,45,75,95,50,120,53,35,110,87,1
36099,2.0,150,100,120,100,120,90,65,55,115,100,40,60,1
36100,1.0,70,62,67,55,55,56,160,110,65,65,110,30,1
36101,1.0,68,75,53,83,113,60,60,100,89,55,69,112,0
36102,1.0,75,125,70,125,70,115,43,30,55,40,65,97,1
36103,4.0,70,70,40,60,40,60,100,75,115,90,115,85,0
36104,1.0,92,105,90,125,90,98,40,55,30,30,30,60,1
36105,0.5,68,165,95,65,115,110,70,80,102,80,102,40,1
36106,4.0,91,90,72,90,129,108,55,65,35,60,30,85,1
36107,0.5,100,73,83,73,83,55,67,57,55,77,55,114,0
36108,0.5,70,83,50,37,50,60,60,90,55,90,80,110,0
36109,1.0,100,70,70,65,65,45,71,82,64,64,59,112,0
36110,4.0,40,50,45,70,45,70,45,35,45,62,53,35,1
36111,1.0,250,5,5,35,105,50,54,63,52,83,56,97,0
36112,1.0,60,45,70,75,85,55,125,170,100,120,90,95,0
36113,1.0,54,78,103,53,45,22,45,80,100,35,37,28,0
36114,0.5,60,100,85,80,85,100,55,85,122,58,75,99,0
